project_id,partner_id,amt,start_date,end_date,country_amt_json,sector_amt_json
a034413004,29728,200000.0,20110401,20120331,"{""MG"": 200000.0}","{""43010"": 200000.0}"
a034414004,29849,200000.0,20110401,20120330,"{""ML"": 200000.0}","{""43010"": 200000.0}"
p011504066,1,200000.0,20220404,20230331,"{""LY"": 200000.0}","{""43010"": 200000.0}"
p014323001,1,200000.0,20241122,20261122,"{""NE"": 40000.0, ""BF"": 40000.0, ""MR"": 40000.0, ""TD"": 40000.0, ""ML"": 40000.0}","{""43010"": 200000.0}"
m012774001,30081,200000.0,20080304,20090508,"{""KP"": 200000.0}","{""72010"": 200000.0}"
m013876001,29562,200000.0,20130328,20140930,"{""HT"": 200000.0}","{""72010"": 200000.0}"
p001280002,29543,200000.0,20200730,20220331,"{""TZ"": 200000.0}","{""11130"": 200000.0}"
m013558001,30079,200000.0,20110930,20130328,"{""ET"": 200000.0}","{""12240"": 100000.0, ""43082"": 100000.0}"
m013056001,29950,200000.0,20090327,20091231,"{""R-AMERICA"": 200000.0}","{""72050"": 100000.0, ""74010"": 100000.0}"
m013629001,29672,200000.0,20111118,20120531,"{""GT"": 200000.0}","{""72010"": 200000.0}"
m013698001,29562,200000.0,20120329,20121231,"{""HT"": 200000.0}","{""72010"": 200000.0}"
m013108001,29950,200000.0,20090824,20091231,"{""PK"": 200000.0}","{""72050"": 200000.0}"
m013112001,29950,200000.0,20090821,20091231,"{""LK"": 200000.0}","{""72050"": 200000.0}"
m012938001,29543,200000.0,20081009,20091030,"{""LA"": 200000.0}","{""72010"": 200000.0}"
p013538001,29705,200000.0,20231003,20240630,"{""LY"": 200000.0}","{""72010"": 200000.0}"
d000023001,29823,200000.0,20130307,20130731,"{""MZ"": 200000.0}","{""72010"": 200000.0}"
m012929001,29543,200000.0,20080916,20090331,"{""NP"": 200000.0}","{""72010"": 200000.0}"
p008050002,30340,200000.0,20200305,20250331,"{""R-NORTHCENTRALAMERICA"": 100000.0, ""R-SOUTHAMERICA"": 100000.0}","{""15210"": 200000.0}"
m012605001,29708,200000.0,20070723,20080630,"{""PK"": 200000.0}","{""72010"": 200000.0}"
m012983001,29883,200000.0,20090330,20091231,"{""CF"": 200000.0}","{""72010"": 100000.0, ""72050"": 100000.0}"
m013145001,29946,200000.0,20091022,20100930,"{""WS"": 200000.0}","{""72010"": 200000.0}"
s064694001,30009,200000.0,20090323,20121212,"{""EC"": 200000.0}","{""12240"": 40000.0, ""31120"": 40000.0, ""31163"": 40000.0, ""31166"": 40000.0, ""43040"": 40000.0}"
m013452001,29910,200000.0,20110328,20111231,"{""LK"": 200000.0}","{""72010"": 200000.0}"
a031662003,29578,200000.0,20110714,20140731,"{""LK"": 200000.0}","{""43010"": 200000.0}"
m013495001,29884,200000.0,20110215,20110831,"{""LK"": 200000.0}","{""72010"": 200000.0}"
p006890002,29698,200000.0,20200529,20220529,"{""BF"": 200000.0}","{""11110"": 10000.0, ""11220"": 112000.0, ""11231"": 14000.0, ""11260"": 18000.0, ""14032"": 22000.0, ""15180"": 24000.0}"
p009477001,29819,200000.0,20210317,20211231,"{""BO"": 200000.0}","{""15150"": 20000.0, ""15160"": 150000.0, ""15170"": 30000.0}"
d000730001,29671,200000.0,20140331,20150331,"{""R-AFRICA"": 60000.0, ""R-AMERICA"": 40000.0, ""R-ASIA"": 60000.0, ""R-EUROPE"": 40000.0}","{""12240"": 200000.0}"
p005193001,1,200000.0,20180112,20190930,"{""U-DEVELOPING"": 200000.0}","{""99810"": 200000.0}"
d000639001,29983,200000.0,20140331,20151231,"{""R-AFRICA"": 100000.0, ""R-AMERICA"": 10000.0, ""R-ASIA"": 70000.0, ""R-EUROPE"": 20000.0}","{""12263"": 200000.0}"
p012676001,29950,200000.0,20230324,20240331,"{""TR"": 200000.0}","{""72050"": 200000.0}"
d000478001,29950,200000.0,20131129,20140531,"{""PH"": 200000.0}","{""72050"": 200000.0}"
m013150001,29571,200000.0,20091022,20100115,"{""VN"": 200000.0}","{""72010"": 200000.0}"
m013133001,29946,200000.0,20091022,20100430,"{""PH"": 200000.0}","{""72010"": 200000.0}"
m013153001,29946,200000.0,20091104,20101015,"{""VN"": 200000.0}","{""72010"": 200000.0}"
p011315001,29950,200000.0,20220127,20221231,"{""UA"": 200000.0}","{""72050"": 200000.0}"
m012949001,29946,200000.0,20081127,20090930,"{""VN"": 200000.0}","{""72010"": 200000.0}"
p005910001,1,200000.0,20180725,20200430,"{""PS"": 200000.0}","{""15150"": 40000.0, ""24081"": 80000.0, ""25010"": 80000.0}"
p002782002,29547,200000.0,20200629,20210629,"{""KE"": 200000.0}","{""15170"": 200000.0}"
m013422001,29578,200000.0,20110202,20120330,"{""R-AFRICA"": 50000.0, ""R-AMERICA"": 50000.0, ""R-ASIA"": 50000.0, ""R-EUROPE"": 50000.0}","{""99810"": 200000.0}"
p001356002,29889,199999.25,20200730,20210331,"{""BJ"": 71999.73, ""HT"": 61999.77, ""ML"": 65999.75}","{""11120"": 13999.95, ""11130"": 11999.95, ""11231"": 29999.89, ""11330"": 29999.89, ""12261"": 3999.99, ""12264"": 79999.7, ""31181"": 29999.89}"
p009075001,30029,199994.0,20200917,20220308,"{""R-AFRICA"": 119996.4, ""R-AMERICA"": 39998.8, ""R-ASIA"": 39998.8}","{""12110"": 199994.0}"
z021009001,29677,199961.94,20110401,20120330,"{""MA"": 199961.94}","{""14031"": 8998.29, ""14032"": 8998.29, ""15150"": 39992.39, ""15160"": 107979.45, ""31140"": 23995.43, ""41081"": 9998.1}"
a035086002,29600,199903.59,20110401,20120330,"{""CU"": 199903.59}","{""43010"": 199903.59}"
a035048003,29840,199842.62,20121113,20141029,"{""ID"": 199842.62}","{""16020"": 99921.31, ""16062"": 99921.31}"
a034438004,29625,199813.64,20110401,20120330,"{""BF"": 199813.64}","{""43010"": 199813.64}"
a030950002,29840,199750.0,20000901,20180331,"{""CO"": 199750.0}","{""15150"": 59925.0, ""15180"": 79900.0, ""15220"": 59925.0}"
d002828001,30372,199734.28,20150728,20180227,"{""IQ"": 0.0, ""JO"": 0.0, ""R-ASIA"": 199734.28}","{""15210"": 199734.28}"
d003571028,29898,199420.01,20160401,20170331,"{""BD"": 199420.01}","{""43010"": 199420.01}"
p010863001,30029,199360.0,20220913,20240930,"{""R-AFRICA"": 147526.4, ""R-AMERICA"": 39872.0, ""R-ASIA"": 9968.0, ""R-EUROPE"": 1993.6}","{""12110"": 199360.0}"
d002867001,1,199132.46,20150610,20191231,"{""PH"": 199132.46}","{""32130"": 99566.23, ""73010"": 99566.23}"
d003571022,30324,199000.01,20160401,20170331,"{""EG"": 199000.01}","{""43010"": 199000.01}"
p012128001,30934,198970.0,20221209,20250131,"{""LK"": 198970.0}","{""15170"": 198970.0}"
z020999001,30316,198967.36,20110331,20120330,"{""RU"": 198967.36}","{""16010"": 198967.36}"
s064786001,30064,198398.0,20100720,20130930,"{""SL"": 198398.0}","{""15153"": 99199.0, ""15160"": 99199.0}"
p008850001,29768,198210.36,20200415,20230331,"{""R-AFRICA"": 45588.38, ""R-AMERICA"": 49552.59, ""R-ASIA"": 49552.59, ""R-OCEANIA"": 3964.21, ""R-EUROPE"": 49552.59}","{""15210"": 198210.36}"
p011504041,1,197916.41,20220404,20230331,"{""MY"": 197916.41}","{""43010"": 197916.41}"
p005068043,30301,196100.0,20170401,20180331,"{""UA"": 196100.0}","{""43010"": 196100.0}"
p006225041,1,195823.18,20180401,20190228,"{""SD"": 195823.18}","{""43010"": 195823.18}"
s064712001,29982,195456.84,20090922,20120210,"{""SD"": 195456.84}","{""14031"": 78182.74, ""14032"": 78182.74, ""14081"": 39091.37}"
a035073002,29898,195097.27,20110401,20120330,"{""BD"": 195097.27}","{""11230"": 78038.91, ""12220"": 78038.91, ""32130"": 39019.45}"
p013830001,30534,195000.0,20240301,20250930,"{""R-AFRICA"": 39000.0, ""R-FAREAST"": 156000.0}","{""15210"": 195000.0}"
p011504060,1,195000.0,20220404,20230331,"{""AL"": 195000.0}","{""43010"": 195000.0}"
z021014001,30323,194477.87,20110401,20111230,"{""YE"": 194477.87}","{""13010"": 64177.7, ""15110"": 66122.48, ""15160"": 64177.7}"
p009670001,30526,194338.59,20200831,20211231,"{""SS"": 194338.59}","{""15153"": 194338.59}"
s065033001,30141,193793.0,20101222,20111102,"{""DO"": 96896.5, ""NI"": 96896.5}","{""15110"": 19379.3, ""15130"": 29068.95, ""15160"": 38758.6, ""24081"": 19379.3, ""33181"": 29068.95, ""43040"": 29068.95, ""43050"": 29068.95}"
p005176001,30410,193221.7,20180129,20191231,"{""PS"": 193221.7}","{""15150"": 77288.68, ""24081"": 38644.34, ""25010"": 77288.68}"
d002609061,29678,193069.01,20150401,20160331,"{""CR"": 64388.51, ""HN"": 64388.51, ""NI"": 64291.98}","{""43010"": 193069.01}"
p005068022,30324,192500.0,20170401,20180331,"{""EG"": 192500.0}","{""43010"": 192500.0}"
p006225024,1,192500.0,20180401,20190228,"{""EG"": 192500.0}","{""43010"": 192500.0}"
p005068031,29919,192500.0,20170401,20180331,"{""GT"": 77000.0, ""BZ"": 115500.0}","{""43010"": 192500.0}"
d003500001,30545,192439.01,20160225,20170630,"{""JO"": 192439.01}","{""15210"": 0.0, ""99810"": 192439.01}"
s064093001,30064,191554.35,20070906,20080926,"{""GH"": 172398.92, ""CA"": 19155.44}","{""15150"": 38310.87, ""15153"": 95777.18, ""15160"": 38310.87, ""99820"": 19155.44}"
p006225067,1,190779.0,20180401,20190228,"{""SY"": 190779.0}","{""43010"": 190779.0}"
p007655001,30520,190648.0,20200330,20210228,"{""YE"": 190648.0}","{""15210"": 190648.0}"
s064722001,30209,190284.0,20100803,20120831,"{""CA"": 19028.4, ""CO"": 171255.6}","{""11230"": 38056.8, ""15150"": 38056.8, ""15160"": 76113.6, ""15220"": 19028.4, ""99820"": 19028.4}"
p007592013,1,190097.64,20190403,20200228,"{""DM"": 74138.08, ""GD"": 1900.98, ""LC"": 36118.55, ""VC"": 77940.03}","{""43010"": 190097.64}"
a034404004,29847,190020.95,20110401,20120330,"{""SD"": 95010.48, ""SS"": 95010.48}","{""43010"": 190020.95}"
p005068038,29893,190000.0,20170401,20180331,"{""AF"": 190000.0}","{""43010"": 190000.0}"
p010465026,1,189744.07,20210401,20220228,"{""VE"": 189744.07}","{""43010"": 189744.07}"
p007592058,1,189434.4,20190409,20190409,"{""MR"": 37886.88, ""MA"": 151547.52}","{""43010"": 189434.4}"
p005068011,29759,189000.0,20170401,20180331,"{""PY"": 88830.0, ""AR"": 100170.0}","{""43010"": 189000.0}"
p011951001,1,188929.41,20221221,20241130,"{""R-MIDDLEEAST"": 188929.41}","{""15150"": 188929.41}"
d000418001,33895,187974.86,20140203,20240125,"{""R-AFRICA"": 75189.94, ""R-AMERICA"": 75189.94, ""R-ASIA"": 18797.49, ""R-EUROPE"": 18797.49}","{""74010"": 187974.86}"
p005068064,29760,187500.0,20170401,20180331,"{""CL"": 187500.0}","{""43010"": 187500.0}"
p011504010,1,187489.12,20220404,20230331,"{""R-AFRICA"": 187489.12}","{""43010"": 187489.12}"
p007592041,1,186500.0,20190408,20200331,"{""SD"": 186500.0}","{""43010"": 186500.0}"
s065701001,29686,186000.0,20130326,20140331,"{""TH"": 18600.0, ""ML"": 22320.0, ""TZ"": 22320.0, ""PA"": 26040.0, ""BF"": 33480.0, ""HT"": 14880.0, ""ZM"": 26040.0, ""UG"": 22320.0}","{""22040"": 22320.0, ""24040"": 140616.0, ""31193"": 23064.0}"
p006225018,1,185000.0,20180401,20190228,"{""ME"": 27750.0, ""MK"": 83250.0, ""RS"": 74000.0}","{""43010"": 185000.0}"
d003571057,29677,184913.33,20160401,20170331,"{""MR"": 92456.66, ""MA"": 92456.66}","{""43010"": 184913.33}"
a033947001,29817,184867.16,20070917,20180331,"{""R-AFRICA"": 184867.16}","{""43010"": 184867.16}"
p010465042,1,184552.25,20210401,20220330,"{""JM"": 184552.25}","{""43010"": 184552.25}"
d002609025,29836,184269.01,20150401,20160331,"{""SN"": 36853.8, ""GW"": 36853.8, ""CV"": 36853.8, ""GM"": 36853.8, ""GN"": 36853.8}","{""43010"": 184269.01}"
a034420004,29572,184243.61,20110401,20120331,"{""TG"": 184243.61}","{""43010"": 184243.61}"
a034409004,29703,184184.44,20110401,20120331,"{""ZW"": 184184.44}","{""43010"": 184184.44}"
p006225013,1,184116.22,20180401,20190228,"{""DM"": 91137.53, ""GD"": 10494.62, ""VC"": 37375.59, ""AG"": 45108.47}","{""43010"": 184116.22}"
p007592023,1,183500.0,20190403,20200228,"{""MD"": 183500.0}","{""43010"": 183500.0}"
p006225048,1,183300.0,20180401,20190228,"{""PH"": 183300.0}","{""43010"": 183300.0}"
d003571067,30321,183000.01,20160401,20170331,"{""MN"": 183000.01}","{""43010"": 183000.01}"
d002609046,29718,183000.01,20150401,20160331,"{""MZ"": 61305.0, ""MW"": 60390.0, ""SZ"": 61305.0}","{""43010"": 183000.01}"
z021011001,30321,182590.0,20110401,20120330,"{""TN"": 182590.0}","{""13040"": 43821.6, ""15150"": 63906.5, ""31120"": 38343.9, ""32140"": 36518.0}"
p002347007,30534,182565.4,20200910,20220930,"{""MX"": 182565.4}","{""15210"": 182565.4}"
m012902003,30088,182516.51,20090209,20110331,"{""MV"": 16590.75, ""NR"": 16590.75, ""DM"": 16609.0, ""TV"": 16590.75, ""GD"": 16590.75, ""VU"": 16590.75, ""SB"": 16590.75, ""VC"": 16590.75, ""SC"": 16590.75, ""GM"": 16590.75, ""WS"": 16590.75}","{""15110"": 182516.51}"
d003571003,29850,181750.01,20160401,20170331,"{""CI"": 90875.01, ""LR"": 90875.01}","{""43010"": 181750.01}"
p007592022,1,181709.68,20190403,20200228,"{""BR"": 181709.68}","{""43010"": 181709.68}"
d002609015,30319,181322.01,20150401,20160331,"{""ME"": 60742.87, ""MK"": 60742.87, ""RS"": 59836.26}","{""43010"": 181322.01}"
p010465038,1,180932.12,20210401,20220228,"{""SS"": 180932.12}","{""43010"": 180932.12}"
d003571016,30319,180800.01,20160401,20170331,"{""MK"": 60568.0, ""RS"": 59664.0, ""ME"": 60568.0}","{""43010"": 180800.01}"
a035092002,29891,180000.0,20110516,20120330,"{""DO"": 180000.0}","{""11320"": 54000.0, ""15160"": 18000.0, ""31120"": 27000.0, ""43010"": 81000.0}"
a035299001,29596,180000.0,20110401,20120330,"{""JM"": 180000.0}","{""43010"": 180000.0}"
p007592049,1,179627.2,20190409,20200331,"{""UZ"": 80832.24, ""AM"": 98794.96}","{""43010"": 179627.2}"
d002609067,29914,179508.33,20150401,20160331,"{""TV"": 25633.79, ""TK"": 25633.79, ""WS"": 25633.79, ""TO"": 25633.79, ""KI"": 25633.79, ""FJ"": 25705.59, ""NU"": 25633.79}","{""43010"": 179508.33}"
s064693001,30200,179334.0,20090630,20120726,"{""KE"": 35866.8, ""NE"": 71733.6, ""SZ"": 71733.6}","{""11120"": 26900.1, ""11130"": 53800.2, ""11220"": 44833.5, ""11230"": 53800.2}"
m012902005,30088,179000.0,20120401,20130326,"{""NR"": 16271.1, ""GD"": 16271.1, ""VU"": 16271.1, ""DM"": 16289.0, ""SB"": 16271.1, ""TV"": 16271.1, ""SC"": 16271.1, ""VC"": 16271.1, ""WS"": 16271.1, ""MV"": 16271.1, ""GM"": 16271.1}","{""15110"": 179000.0}"
s065729001,29884,178780.0,20130308,20140331,"{""SN"": 13748.18, ""LA"": 13748.18, ""MX"": 27496.36, ""UG"": 13766.06, ""ET"": 13766.06, ""MZ"": 13748.18, ""GH"": 13748.18, ""TZ"": 13748.18, ""SL"": 13748.18, ""ZW"": 13766.06, ""HT"": 27496.36}","{""11110"": 12514.6, ""12240"": 10726.8, ""12261"": 23241.4, ""15160"": 12514.6, ""24040"": 10726.8, ""31161"": 35756.0, ""32161"": 10726.8, ""43030"": 17878.0, ""43040"": 32180.4, ""52010"": 12514.6}"
d003571044,29544,178500.01,20160401,20170331,"{""BO"": 89250.01, ""PE"": 89250.01}","{""43010"": 178500.01}"
d002609042,30301,177857.01,20150401,20160331,"{""UA"": 177857.01}","{""43010"": 177857.01}"
a033728001,1,176663.75,20070517,20180517,"{""HN"": 176663.75}","{""11110"": 56532.4, ""12110"": 60065.68, ""15110"": 17666.38, ""31120"": 42399.3}"
a033221006,29756,176541.48,20110401,20120330,"{""VE"": 176541.48}","{""43010"": 176541.48}"
p005068061,34241,176340.08,20170401,20180331,"{""DO"": 176340.08}","{""43010"": 176340.08}"
p005068042,29610,175938.0,20170401,20180331,"{""CG"": 87969.0, ""CD"": 87969.0}","{""43010"": 175938.0}"
p007514001,29705,175720.0,20190507,20200228,"{""MZ"": 168146.47, ""MW"": 7573.53}","{""72010"": 175720.0}"
d003571066,30321,175000.01,20160401,20170330,"{""TN"": 175000.01}","{""43010"": 175000.01}"
p005068067,30321,175000.0,20170401,20180331,"{""MN"": 175000.0}","{""43010"": 175000.0}"
m013066001,30095,175000.0,20090316,20100630,"{""R-EUROPE"": 3500.0, ""R-AFRICA"": 105000.0, ""R-AMERICA"": 33250.0, ""R-ASIA"": 33250.0}","{""72050"": 122500.0, ""74010"": 52500.0}"
p009427001,30512,175000.0,20200520,20210331,"{""U-DEVELOPING"": 175000.0}","{""99810"": 175000.0}"
p005257001,30561,175000.0,20170608,20180531,"{""R-AFRICA"": 35000.0, ""R-AMERICA"": 35000.0, ""R-ASIA"": 35000.0, ""R-OCEANIA"": 35000.0, ""R-EUROPE"": 35000.0}","{""15210"": 175000.0}"
p009425001,33670,175000.0,20200608,20210331,"{""U-DEVELOPING"": 175000.0}","{""99810"": 175000.0}"
p009426001,30513,175000.0,20200619,20210331,"{""U-DEVELOPING"": 175000.0}","{""99810"": 175000.0}"
p007708001,30512,175000.0,20190710,20200331,"{""U-DEVELOPING"": 175000.0}","{""99810"": 175000.0}"
d002697001,30042,175000.0,20150624,20160331,"{""R-AFRICA"": 70000.0, ""R-AMERICA"": 35000.0, ""R-ASIA"": 70000.0}","{""24010"": 175000.0}"
s064890001,30232,175000.0,20100927,20121122,"{""CA"": 175000.0}","{""99820"": 175000.0}"
s064861001,30009,174688.0,20100806,20130104,"{""CA"": 174688.0}","{""99820"": 174688.0}"
s064844001,29730,173915.23,20100720,20120504,"{""CA"": 173915.23}","{""99820"": 173915.23}"
d003571035,29533,173750.01,20160401,20170331,"{""PK"": 173750.01}","{""43010"": 173750.01}"
d002609021,30324,173000.01,20150401,20160331,"{""EG"": 173000.01}","{""43010"": 173000.01}"
p009095001,1,172783.34,20200331,20230131,"{""CN"": 172783.34}","{""72010"": 172783.34}"
d004267001,30580,172082.09,20191031,20210329,"{""NP"": 171600.26, ""U-DEVELOPING"": 481.83}","{""11330"": 5833.58, ""14010"": 4112.76, ""14031"": 30888.74, ""14032"": 29167.91, ""14081"": 50626.55, ""31120"": 40146.75, ""31150"": 9103.14, ""32130"": 1720.82, ""99810"": 481.83}"
p010578002,30572,171909.99,20210820,20230831,"{""VE"": 171909.99}","{""15220"": 171909.99}"
p006225015,1,171893.89,20180401,20190228,"{""LB"": 171893.89}","{""43010"": 171893.89}"
a034271003,29769,170832.11,20090401,20140331,"{""MZ"": 170832.11}","{""15110"": 85416.05, ""16062"": 85416.05}"
p007592034,1,170499.98,20190408,20200430,"{""VN"": 170499.98}","{""43010"": 170499.98}"
p007285002,29536,170491.0,20210301,20260331,"{""SN"": 170491.0}","{""24081"": 51147.3, ""31193"": 92065.14, ""31194"": 27278.56}"
d002609056,29677,170375.11,20150401,20160331,"{""MA"": 85187.55, ""MR"": 85187.55}","{""43010"": 170375.11}"
p005374001,30372,170352.0,20180118,20190731,"{""HT"": 170352.0}","{""15210"": 170352.0}"
d002609058,29540,170190.01,20150401,20160331,"{""AL"": 170190.01}","{""43010"": 170190.01}"
a033696001,1,170101.59,20070802,20160331,"{""BJ"": 170101.59}","{""11330"": 17010.16, ""14050"": 34020.32, ""15110"": 34020.32, ""15111"": 51030.48, ""25010"": 17010.16, ""41010"": 17010.16}"
p012697001,30460,170052.0,20230323,20230831,"{""BD"": 170052.0}","{""13020"": 170052.0}"
d000946001,29946,170000.0,20140630,20150331,"{""RS"": 170000.0}","{""72010"": 170000.0}"
d000947001,29946,170000.0,20140630,20150331,"{""BA"": 170000.0}","{""72010"": 170000.0}"
p006225027,1,170000.0,20180401,20190228,"{""VE"": 170000.0}","{""43010"": 170000.0}"
p007592053,1,170000.0,20190409,20200331,"{""BJ"": 73100.0, ""BF"": 96900.0}","{""43010"": 170000.0}"
p005068074,29677,170000.0,20170401,20180331,"{""MA"": 136000.0, ""MR"": 34000.0}","{""43010"": 170000.0}"
p012680009,1,170000.0,20230403,20240331,"{""R-FAREAST"": 170000.0}","{""43010"": 170000.0}"
p001286002,30019,170000.0,20170224,20220630,"{""BJ"": 170000.0}","{""31110"": 34000.0, ""31120"": 51000.0, ""32161"": 34000.0, ""43040"": 51000.0}"
m013379001,29946,170000.0,20101116,20111031,"{""PH"": 170000.0}","{""72010"": 170000.0}"
p006225064,1,169999.97,20180401,20190228,"{""SV"": 169999.97}","{""43010"": 169999.97}"
p006225058,1,169976.32,20180401,20190228,"{""MR"": 33995.26, ""MA"": 135981.06}","{""43010"": 169976.32}"
s063724002,30133,169486.0,20080603,20110131,"{""HT"": 169486.0}","{""12191"": 127114.5, ""12220"": 16948.6, ""12230"": 25422.9}"
s064164002,30010,169477.0,20080328,20111104,"{""CA"": 8473.85, ""HT"": 161003.15}","{""12191"": 42369.25, ""12220"": 33895.4, ""13040"": 16947.7, ""15130"": 33895.4, ""15160"": 33895.4, ""99820"": 8473.85}"
p006225025,1,169467.0,20180401,20190228,"{""LK"": 123710.91, ""MV"": 45756.09}","{""43010"": 169467.0}"
p007655002,30520,169027.0,20200303,20210228,"{""YE"": 169027.0}","{""15210"": 169027.0}"
p008887001,30920,168950.17,20200210,20200630,"{""LA"": 168950.17}","{""12264"": 33790.03, ""15210"": 135160.14}"
d003571051,29625,168750.1,20160401,20170331,"{""BF"": 84375.05, ""BJ"": 84375.05}","{""43010"": 168750.1}"
d003571011,29759,168750.01,20160401,20170331,"{""PY"": 84375.01, ""AR"": 84375.01}","{""43010"": 168750.01}"
d003571017,29849,168750.01,20160401,20170331,"{""ML"": 84375.01, ""NE"": 84375.01}","{""43010"": 168750.01}"
d003571020,29763,168750.01,20160401,20170331,"{""BR"": 168750.01}","{""43010"": 168750.01}"
p006225046,1,168629.76,20180401,20190228,"{""BO"": 82628.58, ""PE"": 86001.18}","{""43010"": 168629.76}"
d003571032,29922,168500.01,20160401,20170331,"{""VN"": 168500.01}","{""43010"": 168500.01}"
m012902004,30088,168209.83,20110401,20120331,"{""DM"": 15307.09, ""MV"": 15290.27, ""VU"": 15290.27, ""GM"": 15290.27, ""NR"": 15290.27, ""GD"": 15290.27, ""VC"": 15290.27, ""SB"": 15290.27, ""SC"": 15290.27, ""TV"": 15290.27, ""WS"": 15290.27}","{""15110"": 168209.83}"
p013005001,1,168147.0,20230816,20240815,"{""CO"": 168147.0}","{""15220"": 168147.0}"
s064934001,30235,167697.0,20100827,20121212,"{""BF"": 20123.64, ""CA"": 87202.44, ""AR"": 20123.64, ""MD"": 20123.64, ""PE"": 20123.64}","{""14032"": 80494.56, ""99820"": 87202.44}"
p005068035,29533,167500.0,20170401,20180331,"{""PK"": 167500.0}","{""43010"": 167500.0}"
a034391004,29703,167499.96,20110401,20120330,"{""AO"": 167499.96}","{""43010"": 167499.96}"
p000039002,1,167002.22,20181218,20191022,"{""ML"": 167002.22}","{""15110"": 167002.22}"
p007592019,1,167000.0,20190403,20200228,"{""ML"": 167000.0}","{""43010"": 167000.0}"
p005068016,30319,166368.0,20170401,20180331,"{""ME"": 24955.2, ""RS"": 66547.2, ""MK"": 74865.6}","{""43010"": 166368.0}"
d004429001,29851,166226.47,20170329,20170731,"{""PH"": 166226.47}","{""15220"": 166226.47}"
p007843001,29768,165898.58,20200303,20230331,"{""PE"": 165898.58}","{""15113"": 49769.57, ""15131"": 49769.57, ""16063"": 66359.43}"
p011504070,1,165416.95,20220404,20230331,"{""BY"": 165416.95}","{""43010"": 165416.95}"
p005068063,29918,165000.0,20170401,20180331,"{""SV"": 165000.0}","{""43010"": 165000.0}"
a033947002,29617,164000.01,20160210,20210331,"{""R-AFRICA"": 164000.01}","{""43010"": 164000.01}"
s064649002,30177,163812.0,20081203,20120330,"{""CA"": 8190.6, ""DO"": 155621.4}","{""12261"": 32762.4, ""13020"": 65524.8, ""13030"": 32762.4, ""13040"": 24571.8, ""99820"": 8190.6}"
p006225035,1,163086.84,20180401,20190228,"{""CU"": 163086.84}","{""43010"": 163086.84}"
p005068032,29922,162500.0,20170401,20180331,"{""VN"": 162500.0}","{""43010"": 162500.0}"
p006225070,1,162432.03,20180401,20190228,"{""MN"": 162432.03}","{""43010"": 162432.03}"
p011296001,30882,161727.76,20220310,20230930,"{""ET"": 161727.76}","{""15220"": 161727.76}"
p011504009,1,161406.23,20220404,20230331,"{""R-FAREAST"": 161406.23}","{""43010"": 161406.23}"
p005068003,29850,160283.0,20170401,20180331,"{""LR"": 41673.58, ""CI"": 118609.42}","{""43010"": 160283.0}"
p000050009,29823,160000.0,20180329,20190331,"{""MZ"": 160000.0}","{""15130"": 16000.0, ""15160"": 144000.0}"
a033217006,29544,160000.0,20110421,20120331,"{""PE"": 160000.0}","{""43010"": 160000.0}"
p000014005,29693,160000.0,20200213,20230531,"{""R-WESTINDIES"": 160000.0}","{""24010"": 160000.0}"
p006225002,29850,159991.0,20180401,20190228,"{""CI"": 79995.5, ""LR"": 79995.5}","{""43010"": 159991.0}"
p012013001,30066,159610.0,20220921,20230930,"{""R-AFRICA"": 39902.5, ""R-AMERICA"": 39902.5, ""R-ASIA"": 39902.5, ""R-EUROPE"": 39902.5}","{""15110"": 79805.0, ""15111"": 79805.0}"
p007592007,1,159000.0,20190402,20200331,"{""SY"": 58830.0, ""JO"": 100170.0}","{""43010"": 159000.0}"
a032901007,29731,158795.02,20110511,20120330,"{""TJ"": 79397.51, ""KZ"": 39698.75, ""KG"": 39698.75}","{""14010"": 39698.75, ""15110"": 39698.75, ""25010"": 39698.75, ""31110"": 39698.75}"
p011295001,30883,158794.22,20220316,20230930,"{""ET"": 158794.22}","{""15220"": 158794.22}"
d003571058,29540,158750.01,20160401,20170331,"{""PS"": 158750.01}","{""43010"": 158750.01}"
p006225012,1,158423.13,20180401,20190228,"{""PY"": 74458.87, ""AR"": 83964.26}","{""43010"": 158423.13}"
s064713001,30207,157774.0,20100401,20130731,"{""HT"": 72576.04, ""EC"": 85197.96}","{""11130"": 31554.8, ""11240"": 78887.0, ""12181"": 47332.2}"
a033039001,1,157363.24,20060621,20150622,"{""R-AMERICA"": 157363.24}","{""12110"": 53503.5, ""15110"": 103859.74}"
a032712002,29587,157302.57,20070215,20121031,"{""ET"": 157302.57}","{""31110"": 6292.1, ""31166"": 67640.11, ""31181"": 15730.26, ""31182"": 51909.85, ""31191"": 15730.26}"
p010430002,30062,157010.04,20230325,20281231,"{""SD"": 7850.5, ""UG"": 39252.51, ""ET"": 23551.51, ""KE"": 15701.0, ""TZ"": 23551.51, ""ZM"": 7850.5, ""RW"": 39252.51}","{""25030"": 39252.51, ""25040"": 39252.51, ""33120"": 39252.51, ""33181"": 39252.51}"
s065169001,30250,156729.6,20110714,20130917,"{""BO"": 156729.6}","{""15150"": 78364.8, ""15160"": 78364.8}"
p007592017,1,156500.0,20190403,20200228,"{""CO"": 156500.0}","{""43010"": 156500.0}"
d002609023,29915,156320.01,20150401,20160331,"{""MH"": 22666.4, ""NR"": 22666.4, ""VU"": 21884.8, ""PG"": 21884.8, ""PW"": 22666.4, ""FM"": 22666.4, ""SB"": 21884.8}","{""43010"": 156320.01}"
