order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
53cba95217c615137b878cb88a0e3447,14eb1536d8f43cab25e45a507efc6933,delivered,2017-11-20 12:29:01,2017-11-20 12:30:15,2017-11-20 13:40:00,2017-11-20 17:44:43,2017-11-21 14:10:04
19d049ae554b9da32518f91f5e16d909,02cade55a4d353964730d322d5f07d5e,delivered,2016-10-14 20:43:05,2016-10-14 22:45:54,2016-10-15 01:00:36,2016-10-15 11:28:56,2016-10-15 20:30:12
4f51f9e6f88ac0015d6a86d1af2404c2,5bf3f699cb5a8b226f6d60365199b310,delivered,2016-05-02 10:22:54,2016-05-02 12:32:42,2016-05-02 14:25:07,2016-05-03 08:09:34,2016-05-03 08:48:04
02153ee26f84006e1fbaffbe4ccd5d58,0f4b8d46c1e86a1b0f6eb05940f77c99,canceled,2018-09-03 06:40:07,2018-09-03 08:39:48,0001-01-01 00:00:00,0001-01-01 00:00:00,2018-09-03 14:39:43
574a163916b433455cb7673b96d9176e,335862be1fdb44036f9628cb3aec4490,delivered,2016-10-20 09:49:25,2016-10-20 11:52:39,2016-10-20 12:19:40,2016-10-21 08:07:57,2016-10-21 10:25:47
2273bc71d441548b281f3367da65a6e5,68dc6ff9318ae6a40fd2142f9824aa74,unavailable,2016-06-21 15:53:48,2016-06-21 16:46:31,2016-06-21 16:54:23,2016-06-22 03:37:49,2016-06-21 18:56:48
4f0acc52d669fe07579222846cbd5285,207854c33f9782a124e8413903efd9be,delivered,2016-03-17 22:28:57,2016-03-18 00:17:44,2016-03-18 01:14:40,2016-03-18 22:24:08,2016-03-18 17:40:53
695e220be9e798dc1e269e8aa2acd900,0bb14310e4a7211e77caab8173a066d8,delivered,2017-01-05 10:24:13,2017-01-05 12:25:58,2017-01-05 13:49:36,2017-01-06 17:30:30,2017-01-05 20:03:17
6f28a4772ac1e2166a3244ee0c5ab50a,63a3c2e6b904a2c03c37109e874fc64a,delivered,2017-04-04 09:29:23,2017-04-04 10:48:32,2017-04-04 12:38:30,2017-04-04 22:15:24,2017-04-05 04:53:09
5c5976647e0334c346581b01b06d673a,76af71e6b8736ec0436493cdbaec9cfc,delivered,2018-10-12 15:10:37,2018-10-12 17:33:47,2018-10-12 19:29:29,2018-10-13 22:26:41,2018-10-13 15:00:20
31c3605c37f0b9a908fdb3630ec616ac,4f889c385aa81f7a07c6ec13ab05a86d,delivered,2016-02-27 07:19:34,2016-02-27 08:48:57,2016-02-27 11:13:01,2016-02-27 21:37:12,2016-02-27 12:23:49
7a1d51463a701cba145e1ee2267dcb9c,68e4117049b4a40f0322a0b590ef777d,delivered,2018-11-09 03:52:36,2018-11-09 04:46:53,2018-11-09 06:45:26,2018-11-10 04:57:37,2018-11-09 23:25:28
45cc580edbc9d6ed37a05b40b0ce0c79,4468f2424161a04920089f3223adb825,delivered,2016-12-01 03:45:29,2016-12-01 04:41:02,2016-12-01 06:33:48,2016-12-01 21:26:24,2016-12-01 21:58:38
469fed5bd4629d0e1b429355fd0bc6c3,57ecaedff75e4fee13c01ca4ac92e98a,delivered,2017-04-09 12:09:23,2017-04-09 12:34:57,2017-04-09 14:40:27,2017-04-10 00:22:41,2017-04-10 15:44:49
745fda78d5b14a790826aee859c0ed84,76096912af2a1df97731345e1d38e776,delivered,2018-01-20 15:52:30,2018-01-20 18:02:43,2018-01-20 18:36:22,2018-01-21 08:43:57,2018-01-21 05:25:31
13cea787ee7136af75d2e193e92c09aa,014b4faeecf45bc403cc651b3fa2ba09,delivered,2017-03-09 12:25:52,2017-03-09 14:28:56,2017-03-09 15:19:16,2017-03-09 23:46:24,2017-03-10 04:52:25
5f9cc094876a41a838b91555424f4fe2,5c59246715492d790ac7e474885b912f,delivered,2018-09-15 16:08:41,2018-09-15 16:29:36,2018-09-15 17:35:36,2018-09-16 09:21:25,2018-09-15 21:09:14
60ebff0c1c5fd1610ff3727f39cc2034,4398b0f9b994211c6f9cb890a5e1e24e,delivered,2016-07-04 18:59:34,2016-07-04 20:42:56,2016-07-04 21:56:46,2016-07-05 04:55:26,2016-07-04 19:57:09
47df1166492fa51c6d741fd028d67e6d,73156d5ce56df99c18fba37d6057d2fb,delivered,2016-06-26 13:48:14,2016-06-26 14:25:38,2016-06-26 16:25:38,2016-06-27 16:44:16,2016-06-27 12:38:26
34958259afb07a8f24c4584f9b1e7040,25fb4115d8f83cb537ab39182300f36d,delivered,2016-04-22 23:58:47,2016-04-23 00:57:54,2016-04-23 02:45:40,2016-04-24 04:33:04,2016-04-23 03:28:22
5ea40e45777a82760db06691fb42dc1f,14f54c7de518a7f06d77751f2f34f69d,delivered,2016-01-28 07:29:17,2016-01-28 07:49:48,2016-01-28 08:49:46,2016-01-28 19:49:56,2016-01-29 05:48:37
20669fa1fd06d9607027c607e5c2c5f4,00c66b420b26ba0d0e02b1c1c1b52c06,delivered,2016-08-08 02:22:17,2016-08-08 04:29:41,2016-08-08 05:08:06,2016-08-08 20:59:48,2016-08-08 09:30:42
109421906b5ce94c3d8fb118274da7c1,037d50e15137d01c198e3a001bc98642,delivered,2018-08-15 21:31:31,2018-08-15 22:53:18,2018-08-16 00:22:23,2018-08-16 02:31:44,2018-08-16 15:15:08
6929500dad02d30a3181932a59dbe9cb,00eae1beabe05d691187688363266fec,delivered,2017-11-22 06:08:56,2017-11-22 08:37:11,2017-11-22 09:44:50,2017-11-22 17:46:11,2017-11-22 20:13:07
0ade57c13e95f7b146e1ae3ae57706d4,1f2e354852f417801465c34cb9c230ee,delivered,2018-08-09 12:47:55,2018-08-09 14:58:44,2018-08-09 16:47:52,2018-08-10 05:36:16,2018-08-09 17:52:56
3f1c108b02083eb25f47f14de14455ca,21d216f851c5d2dc4019b0c7f1048fbf,delivered,2017-03-28 13:40:18,2017-03-28 16:14:25,2017-03-28 16:34:42,2017-03-29 05:06:22,2017-03-29 08:04:01
67f9a7c77f7b77492d91264b10343936,1fd1d4b8c0918541142a4ce591d8c60a,delivered,2016-01-31 22:32:24,2016-02-01 01:07:34,2016-02-01 02:49:43,2016-02-01 22:46:44,2016-02-01 01:14:04
2528c38e5657fbef50504fcf57b14d9d,382e4d758385ece233acc28e349edd68,unavailable,2018-02-14 03:20:33,2018-02-14 05:54:30,2018-02-14 08:14:33,2018-02-14 13:07:47,2018-02-14 07:18:28
551a89f1f3d4c6151f3250013b1d7a8f,461040bfd9fac39e3545aa1584b8c4e2,delivered,2018-08-10 04:21:22,2018-08-10 06:43:51,2018-08-10 08:22:39,2018-08-11 05:32:05,2018-08-10 12:38:42
2536070a9fa1cdb533009dc6b21694a7,13e19ed5038d925d2e505a60e887d123,delivered,2017-02-01 13:14:22,2017-02-01 14:10:40,2017-02-01 15:24:21,2017-02-02 15:38:22,2017-02-01 18:29:02
398f3c49f46d04c02b7e08d32a56df47,645d315550df274053b9e3d9d3ca5bb3,delivered,2016-03-05 23:43:18,2016-03-06 00:23:35,2016-03-06 01:37:47,2016-03-06 18:10:49,2016-03-06 18:16:49
12707faa2dc7b9dc607d7e7ec60e3a1f,1441990bab5ab60715ef8a731e81d7dc,delivered,2016-05-13 17:49:24,2016-05-13 20:23:30,2016-05-13 20:31:48,2016-05-14 16:05:46,2016-05-14 00:33:33
18e163126b4fba526d6837cea90b8f1a,26f0d86ea987fd2f6d4e76949722cfd5,delivered,2017-01-17 17:48:06,2017-01-17 18:45:07,2017-01-17 21:11:54,2017-01-18 00:17:15,2017-01-18 21:20:09
73217f44cd619ad3632ce371cc6113a4,14afa8c2eff316610c5c68dab1646297,delivered,2018-11-28 17:27:47,2018-11-28 17:42:05,2018-11-28 20:11:40,2018-11-29 20:51:16,2018-11-29 05:54:42
0216f2e288d01340128abf620715e6b5,561b66c7355552366c99ae469b4cf078,delivered,2016-09-08 01:19:38,2016-09-08 03:21:37,2016-09-08 04:58:48,2016-09-08 17:58:13,2016-09-09 02:14:15
4484d330ad2a4d3d004824002f7afe9b,707170d02139261e1eab3153e277ed88,delivered,2017-12-11 21:11:50,2017-12-11 21:44:11,2017-12-11 23:41:07,2017-12-12 01:36:32,2017-12-12 02:45:52
4b3e9910e2adac1210661e8c19bcbd87,6eb0f6d9def5b1a116561057969deaa4,shipped,2018-12-21 08:10:03,2018-12-21 10:44:20,2018-12-21 12:53:28,0001-01-01 00:00:00,2018-12-22 09:30:29
45b44a0baccab7e63ff12e7414ead7b3,4f514812f68ba624402e04829c4e9f56,delivered,2017-12-28 06:45:52,2017-12-28 09:13:49,2017-12-28 11:30:13,2017-12-29 12:52:16,2017-12-29 00:38:00
5697fa7b958c2fa11d8b23093a145b92,10db7ba091fc491663a0669081a1a235,delivered,2019-02-26 07:27:55,2019-02-26 08:50:51,2019-02-26 09:48:52,2019-02-27 02:25:40,2019-02-27 11:11:07
7096b9fa211bc5ea41db6f04de62ca03,5b4c86263ba67eb707bb03e2cab3f739,delivered,2017-06-13 09:15:21,2017-06-13 11:22:44,2017-06-13 12:29:44,2017-06-13 20:52:26,2017-06-13 21:22:06
54650dabfb67db3730ea51b7ad902729,1277cf8a3fa43631310a832049f1b641,delivered,2016-05-25 06:17:28,2016-05-25 06:46:17,2016-05-25 08:48:43,2016-05-25 10:45:35,2016-05-25 15:42:33
3ee193646dc291d91585bced761f5696,60016fd1a6571a145f56325496d76592,delivered,2018-10-12 21:27:33,2018-10-12 21:38:40,2018-10-12 21:40:20,2018-10-14 00:41:34,2018-10-13 21:50:26
3574f887c55418cb369e23b834fc5f8e,1cf3ab4562523bc4354f35f9a264951b,invoiced,2016-03-01 11:59:49,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-03-01 17:41:13
60f162c3427923d95a56ca8dd32b9c7e,242761973d9367f3553532ce55537ba3,delivered,2017-10-31 19:50:39,2017-10-31 22:26:49,2017-10-31 23:47:55,2017-11-02 02:58:50,2017-11-01 18:20:24
260da4f10391d4441fb5bbc6130460ef,66e66979bdf3ce7609dca41c285b437d,delivered,2017-07-17 17:32:42,2017-07-17 19:09:11,2017-07-17 20:28:07,2017-07-18 03:49:43,2017-07-18 12:52:18
1d5e43e5c4c478a17f5b6abb626ec6a0,43c15f5f2372e676758477eecf357d77,delivered,2016-11-21 07:11:55,2016-11-21 08:58:42,2016-11-21 10:28:23,2016-11-21 19:25:34,2016-11-21 16:20:40
4697c88637c3844f6869724ecdea450d,7a7b80d226411f011fbe4020ba0ef341,canceled,2016-10-11 00:50:21,2016-10-11 01:23:21,2016-10-11 02:14:00,2016-10-12 05:41:10,2016-10-11 09:13:19
261e08b5a5fe35d830a2f2d9d1ff9400,686ead44b3325d1a4d69afff4263b824,delivered,2016-05-05 20:01:12,2016-05-05 21:37:15,2016-05-05 22:55:58,2016-05-07 00:34:05,2016-05-06 04:46:49
54e96a8050060e12507a3591b43e6dc3,617be174f47045503cbe903cb275961b,delivered,2018-04-29 16:19:54,2018-04-29 18:38:43,2018-04-29 20:10:16,2018-04-30 02:45:37,2018-04-30 04:08:29
02b9f01bdd0b9731048b8233d8c96c89,5fd83db8e486122610737e6819f88ba0,delivered,2017-04-04 00:11:13,2017-04-04 00:43:59,2017-04-04 01:06:24,2017-04-04 15:56:08,2017-04-04 02:09:34
28a654e6576139f115bcb97e6d6f3895,3978b957f7bac50f4a80447c9bf24fec,delivered,2017-08-29 17:19:56,2017-08-29 19:10:03,2017-08-29 21:39:28,2017-08-30 17:31:55,2017-08-30 04:46:27
6f5da0b1d494119418ed42a12a53f99d,5c29846b6bc789c46597230c7532e1cf,delivered,2017-03-12 11:50:51,2017-03-12 13:55:34,2017-03-12 16:01:37,2017-03-13 10:16:03,2017-03-12 15:37:19
6669ad097c36b40d3f2c9cc9b621e66e,230f283403e5d40308ac2a7f6e12157e,delivered,2017-02-28 03:58:59,2017-02-28 06:03:26,2017-02-28 08:40:32,2017-03-01 12:07:31,2017-02-28 16:25:17
286211e50ae04c09295a60d0179d1618,5d0a8edef59c15821953c45a6a117ed7,delivered,2018-05-09 03:37:53,2018-05-09 03:44:04,2018-05-09 05:55:35,2018-05-09 17:21:02,2018-05-10 03:12:05
0819e0c97ee7e1ad6d1c6738e51d4cae,777b3bab3c1df99d191626ba3452008c,delivered,2016-05-15 06:19:06,2016-05-15 07:52:38,2016-05-15 09:32:39,2016-05-16 10:56:09,2016-05-15 10:10:04
432fd3b46d09906567225148899d2fcc,7f1873b8f05a704d496a4cfdd9188e69,delivered,2017-11-16 03:54:40,2017-11-16 04:45:14,2017-11-16 04:59:02,2017-11-16 08:02:53,2017-11-17 05:17:28
4e769fe3d55f12cb21be1d098c34201a,141529a059e3c9565ef5ae2ad94357c1,delivered,2017-05-23 08:13:06,2017-05-23 10:19:33,2017-05-23 12:07:45,2017-05-24 06:49:02,2017-05-23 12:43:33
3482dc7618c3fe21333a205521812ba0,5abf360e44b477f01319900764402046,delivered,2017-09-01 10:50:46,2017-09-01 13:02:30,2017-09-01 15:32:29,2017-09-02 04:07:57,2017-09-02 13:28:37
6558d3a7aa66370b5af906e591627877,05f7cc97aec9f2d26852dcd644b9e4d4,delivered,2018-10-07 23:55:00,2018-10-08 00:41:19,2018-10-08 00:44:11,2018-10-08 03:48:59,2018-10-08 09:31:56
604c7215b680fa49319aa8e5fdb6cf22,073279fa51d830777b94ed1723e4d2dd,delivered,2017-11-19 04:18:02,2017-11-19 04:52:44,2017-11-19 06:02:17,2017-11-20 02:26:56,2017-11-20 01:05:46
4ea28fac0db979a860088d864a79b66c,177ef28a0fd5ef9801ba0a927a3a8b96,delivered,2018-01-11 23:50:49,2018-01-12 02:31:45,2018-01-12 03:59:28,2018-01-13 05:27:03,2018-01-12 12:22:27
0de6a13e317d9083039434729710e57b,60a58bbd7128a453147d45199bc4e139,delivered,2016-11-16 08:18:10,2016-11-16 10:12:26,2016-11-16 11:38:45,2016-11-17 06:16:31,2016-11-16 14:23:31
46d2a3f31c71af095a551e5f437dc39e,470b7f755d735c3f391e7c94a43b8e7f,delivered,2018-04-10 18:56:53,2018-04-10 20:49:44,2018-04-10 23:08:13,2018-04-11 23:54:53,2018-04-11 01:36:38
0c86e83a493b188c0745bd4441956d6e,1e8081d81b144e460709a4af52260ec6,delivered,2018-04-15 14:05:37,2018-04-15 16:11:42,2018-04-15 17:39:25,2018-04-16 17:22:55,2018-04-15 15:38:48
1ca399177d07d04976aa16720d165aa8,52a8c2da98a066307366cb9cc15a00c8,delivered,2016-01-11 20:16:57,2016-01-11 21:19:54,2016-01-11 23:30:35,2016-01-12 18:10:53,2016-01-12 17:46:07
644d38028f61e1c06e39e54e97923fa4,0ab4cf7565eef327793854e87edf0cdd,delivered,2016-08-23 18:50:25,2016-08-23 18:54:35,2016-08-23 19:25:57,2016-08-24 12:54:00,2016-08-24 20:02:42
09dbcaeaa0e4628a24dcadc8461ad1ce,3e5c67c8e12553574f000059720543fa,delivered,2016-04-28 11:41:40,2016-04-28 11:49:11,2016-04-28 13:01:14,2016-04-28 17:26:38,2016-04-28 16:58:15
66971f9b2b81987963394ca9dbbaad85,70eb05a90cb164062afa77b33a687642,delivered,2017-08-09 00:33:49,2017-08-09 00:36:38,2017-08-09 01:55:20,2017-08-09 21:54:26,2017-08-09 04:23:11
204dea46d8452d524aa2996e729c37ae,39382c88b0c29e4e76f0f3a5677fccdd,delivered,2016-03-17 23:43:30,2016-03-18 01:54:26,2016-03-18 04:38:47,2016-03-18 10:51:44,2016-03-18 15:51:12
6aa5642553de685337edddd385118ee5,4038a92c3cfd71ea21ff29419c93c93d,invoiced,2016-11-11 19:13:43,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-11-11 20:58:57
1cd71342f0b058623b19ea8e20fe619f,608f5171a2a5fd671e96c450b6c42d02,delivered,2017-02-24 01:22:02,2017-02-24 01:28:19,2017-02-24 01:53:28,2017-02-24 16:07:21,2017-02-24 18:28:34
057f4427611c9e2d21b80420f341249e,4661a3c2ecb772f715f191be1dc33d44,approved,2016-03-10 15:28:27,2016-03-10 15:53:04,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-03-11 13:40:00
6d39e2b9ad64815538a23d223ffa2bbf,794fc8c0ee76c83c72a41c7e0811fb79,delivered,2018-03-13 10:48:33,2018-03-13 13:21:02,2018-03-13 15:46:15,2018-03-13 20:40:39,2018-03-13 23:06:53
78abfa6cf2290915594058454fb17230,0edb2f4fbe76bc954dabf684c7f1a3bd,delivered,2016-05-10 07:24:50,2016-05-10 07:36:51,2016-05-10 09:15:09,2016-05-11 00:19:43,2016-05-11 03:18:20
49b60b18d3dd721e40d07cbdf80b0b2c,6a15d3aad8b602652ad95d5645b9bfc0,delivered,2016-08-09 03:44:21,2016-08-09 03:49:40,2016-08-09 06:20:04,2016-08-09 19:29:10,2016-08-10 03:19:51
5b4c8926791ad12212071740cb96c748,26918a8f93ca203704c0b47b547ae944,delivered,2018-06-20 10:19:48,2018-06-20 12:37:51,2018-06-20 13:32:37,2018-06-21 15:33:43,2018-06-21 03:34:14
184ea6ee1f01c1a106b5661477a24cf5,0c2eb31334438125424275c645ce5f11,delivered,2018-12-08 00:47:44,2018-12-08 02:49:14,2018-12-08 04:52:18,2018-12-08 15:03:00,2018-12-09 03:41:39
7d5831536f4eec45480ce7a0284cdd2b,2bfa6ad8c878b3365dbb704dd2c2b48a,delivered,2016-09-16 20:02:35,2016-09-16 22:37:51,2016-09-16 23:41:02,2016-09-17 00:19:47,2016-09-17 13:47:16
7fbd0b2c98dab4700947e7c86fd66357,40f462446113297600075fe314135d9d,delivered,2016-11-18 13:02:27,2016-11-18 13:39:23,2016-11-18 15:54:58,2016-11-19 01:27:07,2016-11-18 15:10:57
4630c49f918e9ad419a4c7c1ea7bdd47,3b457c01ddb7c8e55a2de47b3b87b946,delivered,2016-02-23 02:31:04,2016-02-23 02:39:54,2016-02-23 03:39:24,2016-02-23 13:06:17,2016-02-23 04:16:20
7e962c3a6fcf68f21dd498075d556477,004b618af94966f770603a8358921ee0,delivered,2016-04-28 11:10:09,2016-04-28 12:12:11,2016-04-28 12:50:12,2016-04-28 21:35:02,2016-04-29 05:27:35
596c78db72a22f1115af10f48dbbdc79,2a4d46441067911f33a276b4c3026577,delivered,2017-12-23 11:27:54,2017-12-23 13:19:02,2017-12-23 14:56:06,2017-12-24 11:19:18,2017-12-23 18:00:11
1dc8484746e9a7fa02b4e758e3c2052c,6cbb5e097b8f85c673b7f5b256e2b310,delivered,2016-11-27 05:55:26,2016-11-27 05:56:22,2016-11-27 07:10:48,2016-11-28 10:03:56,2016-11-27 14:10:09
339f51c186c32c977b5e3c9c2013d8fc,02c9ae555b7e37263b5c48b6b3e1b560,delivered,2018-11-14 02:21:29,2018-11-14 02:34:16,2018-11-14 03:22:30,2018-11-15 00:19:48,2018-11-15 01:50:56
2aaed44ba30ec19651e1ef63c189db7c,63305603dd7f9b2d0db2e67542e35880,delivered,2019-02-24 16:53:20,2019-02-24 18:38:54,2019-02-24 18:55:57,2019-02-25 22:16:30,2019-02-25 11:34:44
68ec33b16a9a51fe0e6dfbe0968a0ec8,17cb97817ee63ba236eba49d96daf85f,canceled,2016-06-21 17:15:59,2016-06-21 18:27:11,2016-06-21 19:04:43,2016-06-21 21:31:45,2016-06-22 04:15:53
4c3faf77865083bf420fcf66a9913c30,5e55fbff4a71d0246673ffe3a26c2bc8,delivered,2016-01-16 06:52:55,2016-01-16 08:35:28,2016-01-16 10:28:39,2016-01-16 19:04:56,2016-01-17 03:10:20
44984c929271f0424187389d3f1d2f24,18852a725a459d24485fb5563410c7ef,delivered,2018-03-16 09:06:26,2018-03-16 10:59:35,2018-03-16 12:22:02,2018-03-17 14:41:26,2018-03-16 19:39:18
54a7d0414b3fe5ee38be56a0a29f80b8,66da35c960d9adf650802c70ee0b608c,delivered,2018-06-29 03:23:36,2018-06-29 03:28:17,2018-06-29 06:10:12,2018-06-30 01:26:12,2018-06-29 17:29:46
69d0028318c7acf65499461c4f7a2a55,1ad82a9b624d1bbf7144788cdae19484,delivered,2016-08-01 03:51:28,2016-08-01 04:33:52,2016-08-01 05:47:27,2016-08-02 02:42:54,2016-08-02 02:21:49
773b9e7c9f30d3c33b6004efb5c89770,6352ad95066c66a47bc8a46126642642,delivered,2019-01-29 19:29:26,2019-01-29 20:33:22,2019-01-29 20:56:54,2019-01-30 11:15:44,2019-01-30 04:40:56
36dd38745debe2905dd8d0c2c0b4f534,4e2b8e49db80efb2386d87a9b87e0fde,delivered,2016-10-05 10:29:54,2016-10-05 13:05:43,2016-10-05 13:14:51,2016-10-06 02:01:27,2016-10-05 21:06:57
6258a2df6607d3b646caee4167533659,3d04cd6a4fcd7b390e89d4bfff8e8a86,delivered,2016-09-29 15:08:12,2016-09-29 17:34:03,2016-09-29 18:08:36,2016-09-30 17:44:35,2016-09-29 20:39:19
2eb90130d819c0c235d237e05c5c702e,212f634d7ccab4bb33b1e02b792dfc9c,delivered,2017-07-09 12:19:21,2017-07-09 14:35:09,2017-07-09 14:57:01,2017-07-10 08:01:22,2017-07-10 04:05:23
129b44562747532a1fdf59eb00abb7a4,6c1fe875601e4c5f073aa517e7987106,delivered,2017-06-05 20:58:04,2017-06-05 23:25:36,2017-06-06 00:44:36,2017-06-06 13:21:43,2017-06-06 09:33:46
6ff6a82a2c6e390c500634cba556f8c8,4749d2c4cf443b9b7d029d5b7eeeb811,delivered,2018-11-21 09:50:16,2018-11-21 10:14:08,2018-11-21 12:23:43,2018-11-22 08:53:58,2018-11-22 09:52:08
25ed1dcc0a583b3c7b0750f5b3393aea,7cb1756e96fcc75c62a3130f58850a2b,delivered,2018-06-30 20:06:38,2018-06-30 20:27:07,2018-06-30 21:49:46,2018-07-01 03:28:59,2018-07-01 01:49:07
68f5a8ec36814682127704718eda8405,24a4e6f0d07e91e46512ab0ee0faed37,delivered,2016-09-17 05:10:07,2016-09-17 07:30:12,2016-09-17 08:12:04,2016-09-17 14:04:07,2016-09-17 07:02:34
067fe3360e7a8b0203ea5ff0f488b471,18eaf574d0f50c0b725e6c3bcdae2278,delivered,2018-11-10 22:21:03,2018-11-10 23:57:40,2018-11-11 02:23:43,2018-11-11 14:01:40,2018-11-12 00:58:17
0b4e30be97e65b726e1fe6fb1c185e3e,62b9760d175123415ea02570054d3749,delivered,2016-03-08 01:53:20,2016-03-08 04:02:12,2016-03-08 06:43:08,2016-03-08 15:53:55,2016-03-09 01:21:09
4c3e8119b5bf0f771980ab9825741525,2c869bd7716ebb060e0dc9bfe22a570e,delivered,2018-11-11 11:23:26,2018-11-11 12:16:19,2018-11-11 14:08:01,2018-11-12 01:59:34,2018-11-12 11:20:09
1db665f50e119b4e6cefa0eab27f7e39,4905a66306188bf25fe276f88e4b0a59,delivered,2018-04-12 19:24:34,2018-04-12 21:21:57,2018-04-12 21:36:30,2018-04-13 23:54:48,2018-04-13 12:34:03
3075b81f511647c02a68bb3a145bd8e5,1ba2acf4bcefa6b020a56360e9817b28,delivered,2016-10-02 21:50:02,2016-10-02 23:54:55,2016-10-03 01:00:11,2016-10-03 08:56:55,2016-10-03 02:53:06
237e523778341057646eff70b617c35f,1ddb4a8452ba2bbb59a19e2e8340d597,delivered,2016-02-17 07:27:53,2016-02-17 09:48:53,2016-02-17 10:24:00,2016-02-18 04:35:49,2016-02-17 15:48:41
562f11df2f8b724a292aedbfe9f51e26,1753c44fc6afe711298fce752993f062,delivered,2018-08-12 11:59:37,2018-08-12 13:16:31,2018-08-12 14:35:20,2018-08-13 01:01:52,2018-08-12 23:36:25
5e543b083b8fe3b0358802d3d282ce96,27ad23a356beef7b0243dba227a6c0e2,delivered,2018-03-03 16:09:42,2018-03-03 18:52:43,2018-03-03 20:27:31,2018-03-04 08:28:08,2018-03-03 21:17:10
6d70e69b897984ce66414883835bf2e6,78fa3f70088214b91d3080a63c10200e,delivered,2016-06-13 12:07:14,2016-06-13 14:13:20,2016-06-13 14:15:49,2016-06-14 07:31:44,2016-06-14 13:57:42
2ba40f9ff0b970275633f12e2a0baaa6,72648de2969ead7038d4d5dec41549f9,delivered,2017-11-11 04:50:22,2017-11-11 05:23:15,2017-11-11 06:16:17,2017-11-11 22:58:10,2017-11-11 15:51:08
77e695783f66dba71575fd292e7c8b46,681f62052c643e6b7be2f7adb675a34c,delivered,2018-01-28 07:09:38,2018-01-28 07:19:00,2018-01-28 09:07:20,2018-01-29 02:55:45,2018-01-28 09:04:03
0432f3381ea6eb3f39ffcab0d441c4b2,40a9f9d86883e74c483b80a2df32f32c,delivered,2018-12-12 16:54:52,2018-12-12 19:12:59,2018-12-12 20:37:51,2018-12-13 23:52:55,2018-12-13 07:57:17
7b73a3e7b39ac8481b40923592871a42,05873be717f817732b9518deb7f9365e,delivered,2016-12-25 19:52:18,2016-12-25 20:56:52,2016-12-25 21:39:33,2016-12-26 17:34:42,2016-12-26 16:37:46
4807e73a7ba1bc2d7a5dae5a9ebe2416,1b1c95e4464dc2ee375e11335d1dd6e5,delivered,2017-04-17 15:55:48,2017-04-17 18:08:23,2017-04-17 20:43:05,2017-04-18 11:47:31,2017-04-17 21:20:05
405bf60b7caecd1b6f2fd55997a12637,0bcdf068439c808b0e661b549a38b64d,delivered,2016-12-29 02:23:04,2016-12-29 02:56:53,2016-12-29 05:15:25,2016-12-29 23:32:14,2016-12-29 18:37:13
6a6804e904e32ba61500916d92e46993,4391467f2c0a19396f457c5cb4bcc76b,delivered,2018-06-11 13:21:12,2018-06-11 14:09:39,2018-06-11 16:31:16,2018-06-12 02:16:31,2018-06-12 03:26:34
44b1a47f01550ebe48fb42e6e6541005,370fb820e8e6da0615d87f882ee80d70,delivered,2017-12-03 12:31:14,2017-12-03 12:33:07,2017-12-03 13:38:18,2017-12-04 14:41:45,2017-12-04 10:30:49
4ad1b3c888020ccd3859982b9598c487,7da6592e2750d120161cb0ce4a848237,delivered,2017-10-16 19:59:36,2017-10-16 21:32:38,2017-10-16 23:39:23,2017-10-17 00:04:30,2017-10-17 17:43:55
0d69ad6832a2710c6fab8f672f280642,6e0f4db250129da64c84873d8c033a5f,delivered,2016-05-12 21:41:57,2016-05-12 22:37:41,2016-05-13 00:09:40,2016-05-14 01:34:40,2016-05-13 21:53:24
036dac25673e02d659709dd39e9498d8,6a944a63fc9c2c837fa3fc06bde37df4,delivered,2016-01-05 22:52:23,2016-01-05 23:23:43,2016-01-06 01:45:43,2016-01-07 00:44:45,2016-01-06 18:53:23
4e132da21a08d194458570a5586e422b,75733b4a4152938f6a9358a359ae1353,delivered,2017-11-14 01:35:43,2017-11-14 03:39:44,2017-11-14 04:47:00,2017-11-14 14:12:32,2017-11-14 11:38:42
14ddde29b3f309ca434e5a99e5a651bb,5941442afd2215b732ad15c1daeeea9b,delivered,2016-12-12 01:49:42,2016-12-12 03:50:34,2016-12-12 05:20:46,2016-12-12 21:26:24,2016-12-12 17:13:51
08ea3fbd7f0f2ca72930b6d059962e2c,3a1a72560abba14d28e762b668437fe8,delivered,2017-01-14 16:35:52,2017-01-14 17:41:02,2017-01-14 17:48:55,2017-01-14 23:05:58,2017-01-15 20:18:56
69742dbdc82c21cb6825c9ae52a8ccfa,6f94d5c5f7db96eb4422ac553ab6d2d8,delivered,2017-04-11 18:05:23,2017-04-11 20:28:41,2017-04-11 21:40:11,2017-04-12 20:35:33,2017-04-12 15:58:49
25ad9c02d31c46ef154839f7a3dc6b55,15c6e42a02165da02888fd82b02b775c,delivered,2018-02-23 09:21:41,2018-02-23 11:24:20,2018-02-23 12:07:29,2018-02-24 02:20:43,2018-02-23 22:13:33
05624dea57436b227cc6ebf3207ed971,0d675141b976606f7d1df63e3dd6c156,delivered,2018-07-22 21:58:03,2018-07-23 00:21:41,2018-07-23 02:04:23,2018-07-23 03:56:14,2018-07-23 20:26:26
