order_id,order_item_id,product_id,seller_id,shipping_limit_date,value
617512b19d34c85601d6543882b7145d,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-24 22:40:14,323.05
617512b19d34c85601d6543882b7145d,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-11-25 14:27:17,134.88
619d8ce4d23a833b7660ccbc628e4291,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-06-05 15:04:59,323.05
61a96258f1ec4186241d61368d4c4b0f,00999,,,1980-02-03 04:05:06,999.00
61cea0c69dfec8a61cc89abed798486a,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2017-04-17 10:20:42,134.81
61cea0c69dfec8a61cc89abed798486a,00002,35f4395af67034a7611ceec17ab38368,12875ad0a148dc1a7aacfbb6c0b48371,2017-04-18 08:59:25,214.93
61e0442716ef75fb2e1f54f512763996,00999,,,1980-02-03 04:05:06,999.00
61e2c66569ed70fb70b79c9b059db358,00999,,,1980-02-03 04:05:06,999.00
622bf9ae11dce9a72cde695ea967561b,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-02-01 22:57:24,145.59
622bf9ae11dce9a72cde695ea967561b,00002,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2018-02-02 09:28:59,192.48
62485e71667e57a72a1ae41703f2092a,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-04-02 02:39:44,60.66
62485e71667e57a72a1ae41703f2092a,00002,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2016-04-01 20:09:32,51.89
624eee7c68a907ee16c1a100572a41ef,00999,,,1980-02-03 04:05:06,999.00
624f283f3f7a025f4a0e3fe3b7947a4a,00999,,,1980-02-03 04:05:06,999.00
62551221340c0b5f3d846efdc718a2c5,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-11-22 20:01:35,286.63
62551221340c0b5f3d846efdc718a2c5,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2018-11-22 16:58:37,134.88
6258a2df6607d3b646caee4167533659,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-09-30 02:08:17,209.91
626f706ec7450d2b1422c76934588d45,00999,,,1980-02-03 04:05:06,999.00
6276d3a00857fbed08b9736f3dc348a9,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-03-15 06:00:38,106.14
6276d3a00857fbed08b9736f3dc348a9,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2018-03-16 04:56:34,250.19
62ac78a5b55abf12474447f0d202c299,00999,,,1980-02-03 04:05:06,999.00
62eb8d2afc025054689514a87394ea11,00999,,,1980-02-03 04:05:06,999.00
634df813427d6b8e40799c14acce51cd,00999,,,1980-02-03 04:05:06,999.00
638604010fef4cbc4cc2ccecd6c64c02,00001,35f4395af67034a7611ceec17ab38368,12875ad0a148dc1a7aacfbb6c0b48371,2016-04-09 22:20:55,214.93
63c412e33c40023450eaee194f255b59,00999,,,1980-02-03 04:05:06,999.00
63ec881d1f4b46114451da600badcba3,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-01-10 13:51:49,314.24
63ec881d1f4b46114451da600badcba3,00002,418c97cfe9dde49b23ba7baece5c53cb,157c74600b38555f00ec5dcde96ec5d9,2017-01-09 17:31:07,304.97
63f386b965a6025e0e9e103517ff5483,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2016-11-20 09:20:48,86.98
63f5f7a37fd9915e793f7ce7a1309e4d,00001,7462c912eb7ec94959bca06d6473fb43,081f3caed81d18963ac8bceb30eb93bc,2017-01-03 03:16:45,283.71
6440c5bec557e4ee2d760099d65213af,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-04-30 04:10:15,256.82
64430d5b51fa344301a440af24c6ba31,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-12-23 20:44:50,303.86
64430d5b51fa344301a440af24c6ba31,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-12-24 15:01:59,323.05
6446f1e0768589ff615133c986e881b9,00999,,,1980-02-03 04:05:06,999.00
644d38028f61e1c06e39e54e97923fa4,00999,,,1980-02-03 04:05:06,999.00
645eff8a6e46eb9359d1a06af1702cf9,00999,,,1980-02-03 04:05:06,999.00
64774866eb18d951199a95258a3b6873,00999,,,1980-02-03 04:05:06,999.00
64ed18de1986daf11b31771c7220c589,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2018-07-04 04:30:11,150.24
64ed18de1986daf11b31771c7220c589,00002,418c97cfe9dde49b23ba7baece5c53cb,157c74600b38555f00ec5dcde96ec5d9,2018-07-04 03:52:30,304.97
64f749e5f3419b0845e000d259ab10c0,00999,,,1980-02-03 04:05:06,999.00
6526080ae4f9c7910c0a753c05aeb997,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-11-10 00:20:32,314.24
6526080ae4f9c7910c0a753c05aeb997,00002,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2018-11-09 18:23:53,127.61
652dcfaa7dae9a0816afcfc9060f5334,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2019-01-01 07:58:42,268.69
6541a1cde177dab875597e49093ddc99,00001,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2016-12-12 00:39:21,309.25
6541a1cde177dab875597e49093ddc99,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-12-11 13:26:24,286.63
6552c7edf47383c83096c695c27352da,00999,,,1980-02-03 04:05:06,999.00
6558d3a7aa66370b5af906e591627877,00999,,,1980-02-03 04:05:06,999.00
658e5de5700ceee521dd003e128a784b,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-09-27 05:12:16,286.63
658e5de5700ceee521dd003e128a784b,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-09-27 19:41:12,286.63
65a651f5f2c072387d542e69ddaade97,00999,,,1980-02-03 04:05:06,999.00
65af417d426d608377924227b1cbdb17,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-03-12 05:22:42,260.95
65af417d426d608377924227b1cbdb17,00002,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2016-03-11 04:00:14,150.24
65b08d5733096162514ea094cd2036ed,00999,,,1980-02-03 04:05:06,999.00
65b889f9a97fe7a85993acfdab87e663,00999,,,1980-02-03 04:05:06,999.00
65cb4f47a8f4867a3db7231eb6abb748,00999,,,1980-02-03 04:05:06,999.00
65ece3b51e220b07036e18a0c4743c6e,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-10-04 21:32:17,36.67
65ece3b51e220b07036e18a0c4743c6e,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2018-10-04 15:48:57,275.47
65ef097bc4c869c80e81caf588aa4052,00999,,,1980-02-03 04:05:06,999.00
6635d1a24d818efd42f2650a94325a83,00999,,,1980-02-03 04:05:06,999.00
665bd34a9ee5a1c83494d0fcdc4d20ae,00999,,,1980-02-03 04:05:06,999.00
6669ad097c36b40d3f2c9cc9b621e66e,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-02-28 19:14:00,314.24
6669ad097c36b40d3f2c9cc9b621e66e,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2017-03-01 03:23:06,275.47
667e2add75b693e324c444d3ba60b454,00999,,,1980-02-03 04:05:06,999.00
667f15c383cc7e7848d7e9c506041db9,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-07-05 16:41:23,170.88
667f15c383cc7e7848d7e9c506041db9,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-07-06 12:16:01,134.88
668ab363eae7a7366e4783e8dd972090,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-05-17 21:40:12,298.16
668ab363eae7a7366e4783e8dd972090,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-05-17 10:23:40,335.20
66971f9b2b81987963394ca9dbbaad85,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2017-08-09 06:25:04,51.89
66971f9b2b81987963394ca9dbbaad85,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2017-08-09 19:05:31,260.95
669784e2560f2c414196050eea461b9a,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-12-01 05:07:59,64.57
669784e2560f2c414196050eea461b9a,00002,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2017-11-30 15:54:10,156.34
669c889d80111eeb2f6bbaea48d38c43,00999,,,1980-02-03 04:05:06,999.00
66efd7a96300fe0f1a6183b74752bc9d,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-07-28 06:39:46,64.57
66efd7a96300fe0f1a6183b74752bc9d,00002,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2018-07-28 19:38:42,105.48
6753cdc4a00bc3f75e43432e6356eb48,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2016-02-12 16:20:25,203.34
6753cdc4a00bc3f75e43432e6356eb48,00002,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2016-02-12 12:01:50,192.48
67996b0d32a7611b4989b13218988a04,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-09-28 07:15:17,60.66
67d75a41679521d15de0baaf1f33fb4d,00999,,,1980-02-03 04:05:06,999.00
67dbe43aae885f8a7823503bdf678e84,00999,,,1980-02-03 04:05:06,999.00
67f9a7c77f7b77492d91264b10343936,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2016-02-02 04:06:49,36.67
6810f368635fe54f163a189150853551,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2018-07-17 04:40:15,268.69
6810f368635fe54f163a189150853551,00002,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2018-07-16 06:21:59,298.16
68272f02bfc06811726d9f436fbfcb6a,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-10-17 09:06:25,155.21
68272f02bfc06811726d9f436fbfcb6a,00002,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2018-10-17 05:59:29,103.93
6855bc257c9d8544010c49e511ac08b0,00999,,,1980-02-03 04:05:06,999.00
6861c9caa80cc4897417c5bde1c1c3ba,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-08-18 15:45:36,145.59
68650474836d9802264fe47b36939504,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2017-02-03 19:25:22,178.15
686b5190454ff994167f873eed28c11d,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2016-07-08 21:18:57,86.15
687a667d093cd7dd2a8ca76ef138ab8a,00999,,,1980-02-03 04:05:06,999.00
687d47adfebf1f7b6453ebfd6153e747,00999,,,1980-02-03 04:05:06,999.00
688369fed1a139f1212a74b4ac9a5535,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-03-31 00:54:52,294.94
6888c797196a2a6b00715a915b6b5c14,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2017-03-12 22:36:28,283.64
68b53cdb3586372e291f8b07e8286ca8,00999,,,1980-02-03 04:05:06,999.00
68ec33b16a9a51fe0e6dfbe0968a0ec8,00999,,,1980-02-03 04:05:06,999.00
68f5a8ec36814682127704718eda8405,00999,,,1980-02-03 04:05:06,999.00
68fc6a087ac4143c70b418cf02589927,00999,,,1980-02-03 04:05:06,999.00
68fe79caba5c262e7d961dac1125c1f8,00001,418c97cfe9dde49b23ba7baece5c53cb,157c74600b38555f00ec5dcde96ec5d9,2017-06-09 09:42:47,304.97
691371ea72016641338ad14f294f3dc1,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-12-06 12:33:50,294.94
6929500dad02d30a3181932a59dbe9cb,00001,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2017-11-23 23:22:35,94.79
6929500dad02d30a3181932a59dbe9cb,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2017-11-23 01:37:37,60.66
692c17ca8c667c1a55add3263adcb8c0,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-09-12 15:52:49,67.41
69495fd6b697ffca51a366b3d6d32eab,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-06-20 15:38:31,281.45
69495fd6b697ffca51a366b3d6d32eab,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-21 03:27:14,314.24
695e220be9e798dc1e269e8aa2acd900,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2017-01-06 11:17:25,268.69
69742dbdc82c21cb6825c9ae52a8ccfa,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2017-04-13 05:29:01,294.94
69742dbdc82c21cb6825c9ae52a8ccfa,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-04-13 08:31:24,250.19
697795648069d3856ff2c7ba99173087,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2018-05-09 06:06:05,298.16
697795648069d3856ff2c7ba99173087,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-05-09 16:00:03,164.60
697f093e7b5d301f59046e5cc3243dde,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2016-09-10 03:15:01,291.44
6982cd0dfa80713368bb9afcb1a92eec,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2017-06-10 01:03:06,149.72
6982cd0dfa80713368bb9afcb1a92eec,00002,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2017-06-10 11:27:36,77.64
69ae2f450edfa7541753915403390a48,00001,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2017-05-28 22:11:05,98.82
69ae2f450edfa7541753915403390a48,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2017-05-29 01:53:02,126.38
69d0028318c7acf65499461c4f7a2a55,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2016-08-02 17:52:21,67.41
69d0028318c7acf65499461c4f7a2a55,00002,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2016-08-02 12:15:21,183.82
69d2c378b08f4748407daee0a1f51d0a,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-12-21 09:23:29,193.67
69e539be892b4812329b3846594cf583,00999,,,1980-02-03 04:05:06,999.00
6a224a3c62d17153583dcf9a1e38b25c,00999,,,1980-02-03 04:05:06,999.00
6a3e2468e2bf2db604286a42a4db2972,00999,,,1980-02-03 04:05:06,999.00
6a4192acff259c953fc7172d425a3ebe,00001,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2016-04-04 08:22:23,324.57
6a4beaa92ac2e3b112fbb2a3db44e4c9,00999,,,1980-02-03 04:05:06,999.00
6a4dd842882728f1475a35d6efdad75f,00999,,,1980-02-03 04:05:06,999.00
6a59b86de62c16856ebaf7e58539a869,00999,,,1980-02-03 04:05:06,999.00
6a60114361df7aa220c006ac0ee644b0,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2017-07-02 01:24:59,149.72
6a60114361df7aa220c006ac0ee644b0,00002,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2017-07-02 20:21:57,209.50
6a6804e904e32ba61500916d92e46993,00999,,,1980-02-03 04:05:06,999.00
6a6a10f0f8c0c0cc4c41f75417b0cb97,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2017-05-26 07:16:42,126.38
6a6a10f0f8c0c0cc4c41f75417b0cb97,00002,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2017-05-25 19:42:20,324.57
6a804bd2d16c9eca33339eb3f911576a,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2018-04-07 05:55:29,260.95
6a804bd2d16c9eca33339eb3f911576a,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-04-07 18:09:52,117.03
6aa5642553de685337edddd385118ee5,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2016-11-12 00:58:26,95.25
6aa5642553de685337edddd385118ee5,00002,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2016-11-12 19:29:33,91.34
6ad1105574660f7f1baef44b07d61581,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-08-19 08:07:17,222.82
6b2c574abbb532b2031f4afdd1a9c27b,00999,,,1980-02-03 04:05:06,999.00
6b71d6f9690d85db36e5869527379bc0,00999,,,1980-02-03 04:05:06,999.00
6b89de8b46f3e48357d65f628ad7b76e,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2018-07-16 01:28:58,95.25
6b89de8b46f3e48357d65f628ad7b76e,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2018-07-16 05:30:29,126.38
6b95154a174c73937920025a61b6a610,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-04-14 03:20:32,286.63
6b95154a174c73937920025a61b6a610,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-04-14 12:37:45,256.82
6ba555fd2e26c3023a8ac239bd73dc56,00001,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2018-03-03 17:57:18,54.35
6ba555fd2e26c3023a8ac239bd73dc56,00002,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-03-03 05:11:53,155.21
6bb1bd8e5c79e8515cb029c7781389fc,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-06-17 05:42:28,170.88
6bb94ca1188140e362d66f72d98caf2c,00999,,,1980-02-03 04:05:06,999.00
6bdeb51f9158051421dad84a49bfabfe,00999,,,1980-02-03 04:05:06,999.00
6bee997a9c5dcc5074933aa5d3004716,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2016-07-08 19:59:45,59.60
6bee997a9c5dcc5074933aa5d3004716,00002,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-07-08 09:23:28,261.17
6bfe2cabd60e9a895eb4433938e35927,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2016-07-15 00:24:07,239.98
6bfe2cabd60e9a895eb4433938e35927,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-07-15 00:58:47,343.31
6c0793eb1abbc968648f804a6ace2cb8,00999,,,1980-02-03 04:05:06,999.00
6c1086035d488f8448f0e6a05b793e6d,00999,,,1980-02-03 04:05:06,999.00
6c1450fc06300d99188ed777cc4d5fa5,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-04-02 09:23:24,286.63
6c1a8534c674960552e7d04af03f4ea6,00999,,,1980-02-03 04:05:06,999.00
6c2ea65a026446400f698872751d93fe,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-05-11 11:28:17,275.47
6c3c5d9ee002a1d26f3b3117dbb5ac7e,00999,,,1980-02-03 04:05:06,999.00
6c3cc827d22ba449324e3b6423deed89,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-01-07 15:14:37,60.66
6c3cc827d22ba449324e3b6423deed89,00002,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2016-01-07 04:11:39,47.03
6c4f297ade1f32d915779d4e9e177c73,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-02-21 13:19:10,314.24
6c4f8a81c3d299966a59a28d65d08f49,00001,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2016-09-18 12:29:11,130.74
6c5cb9029886e99622fa0faec0e2bc16,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-03 19:40:25,314.24
6c5cb9029886e99622fa0faec0e2bc16,00002,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2017-06-03 13:54:22,95.25
6c6a5603834ab7e10f260eef89226c06,00999,,,1980-02-03 04:05:06,999.00
6cac61d3b579cdac1c05546e3b3e983c,00999,,,1980-02-03 04:05:06,999.00
6cc2a401102398d74c54bdbbf0632e3d,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-02-06 05:23:31,193.67
6d0d13092b847a4778e371dc1da397b2,00999,,,1980-02-03 04:05:06,999.00
6d18c1a75d114d57464856a433d3c251,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-08-22 19:53:37,298.16
6d1e096cc35f1d7464f85033fb15307c,00999,,,1980-02-03 04:05:06,999.00
6d2c237d7b3ed4a116298136db1cc9bb,00001,2493ff4c897d66510ae7e62827c0b691,0580d71ff79e48950090e6b878b4d8e3,2017-11-10 13:39:46,287.37
6d2eb71069b4074a0af73127b2eeee6f,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2018-12-06 17:34:11,134.81
6d33b9d48d93e74344c48455d4f1fead,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-02-02 03:34:01,256.82
6d33b9d48d93e74344c48455d4f1fead,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2016-02-02 09:00:05,134.81
6d39139eb35f8a791562b05ce5499fa9,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-18 16:14:21,323.05
6d3929f5343aab75514a3cfcd14c1bda,00999,,,1980-02-03 04:05:06,999.00
6d39e2b9ad64815538a23d223ffa2bbf,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-03-14 15:20:10,261.17
6d57307e9fa239f52e13997f05191299,00999,,,1980-02-03 04:05:06,999.00
6d6140ef07439c6a0de45823baa7b952,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-03-06 19:21:20,193.67
6d6140ef07439c6a0de45823baa7b952,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2018-03-07 10:43:20,246.21
6d653137f1d8a4d93451e293c51a17b8,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-03-02 23:50:20,286.63
6d653137f1d8a4d93451e293c51a17b8,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2016-03-03 11:00:22,246.21
6d6681b77001221f1a4fb2814a30b99a,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-06-26 18:18:24,256.82
6d6681b77001221f1a4fb2814a30b99a,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2018-06-26 14:14:22,134.81
6d70e69b897984ce66414883835bf2e6,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-06-15 10:30:23,178.15
6d717137b6d18bef3220b25401d473ff,00999,,,1980-02-03 04:05:06,999.00
6d7cca33295fda0069a6b106d21a0ce4,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-02-09 18:18:08,117.03
6dc21510b2bdcbe9271d83e2effefb83,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2016-09-26 08:05:32,239.98
6dcb5ce340345ccd155801956f3e0358,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2017-02-24 14:38:34,190.74
6dcf725c4dc525c977e62315f46a8a95,00001,4cbf89cf8bc047f914753f72c22c3664,68cfd02ad7f09de267d7ff6e85095511,2016-12-06 08:26:56,301.09
6dcf725c4dc525c977e62315f46a8a95,00002,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2016-12-06 11:34:16,127.61
6dd64f2b35b4a8951161c936b9061dc0,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-02-25 14:26:13,209.91
6deb56f899876d194b1bf76d45c4655f,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2017-01-29 13:00:59,35.89
6df285803f03513344b909510f133951,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-08-27 11:54:40,294.94
6df285803f03513344b909510f133951,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-08-27 00:20:18,209.91
6e161245078dbbd1406ab37cba53b20a,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2016-02-27 16:00:26,150.24
6e161245078dbbd1406ab37cba53b20a,00002,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2016-02-28 00:27:33,35.89
6e25ebe45d7749d07429d36e5241fc93,00001,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2016-06-10 16:13:28,54.35
