project_id,project_name
p009887001,Addressing the Education Needs of Internally Displaced Children during COVID-19 and Beyond
p009888001,Strengthening Education for Children and internally displaced in host communities in Ethiopia
p009890001,Building Economic Resilience for Women Entrepreneurs in Bolivia
p009893001,Support to the Education Sector’s Response to Coronavirus (COVID-19) in Sudan
p009894001,Global Evaluation Initiative
p009895001,Technical Assistance on Migration for the Government of Ecuador
p009896001,Field Support Services - Colombia and Ecuador - 2024 to 2029
p009897001,Equitable access to therapeutics
p009898001,Nagorno-Karabakh & Ethiopia - Emergency Assistance to Affected People - ICRC 2020
p009899001,Charlevoix Initiative - monitoring
p009901001,Faces for Gender Equality – LGBTQ2I+ Rights in Central America
p009903001,Promoting Safe and Healthy Learning and Living
p009905001,Venezuela Crisis - Venezuela Humanitarian Fund - OCHA 2020
p009909001,Promoting and protecting democracy in the digital age - a COVID-19 response
p009912001,RESILIENT WE: Reducing Environmental Shocks and Improving Livelihoods
p009926001,Strengthening civic engagement and improving resilience of communities impacted by COVID-19
p009927001,Contracting Support for the Delivery of In-Kind Contributions of International Security Assistance
p009929001,"Localization of the Security Council Resolutions on Women, Peace and Security (WPS)"
p009930001,2X Canada: Inclusive economic recovery
p009937001,Support to World Health Organization Strategic Preparedness and Response Plan
p009941001,Strengthening Civil Society in Myanmar
p009942001,Women and Girls Engage on Sustainable Peace in Central Africa
p009944001,United Nations Development Programme (UNDP) - Institutional Support 2021
p009949001,Strengthening investigative and security capabilities for the  Prohibition of Chemical Weapon
p009953001,Civil Society Engagement Support with the Chemical Weapons Convention
p009956001,Small Enterprise Assistance Funds Jumpstart Project
p009982001,Hurricane Eta - Emergency Response - IFRC 2020
p009990001,Sustainability Support for BioBank and Laboratory in Sierra Leone
p010024001,Eradicating Polio in Pakistan
p010024002,Eradicating Polio in Pakistan
p010029001,Safeguarding Humanitarian Action in United Nations Daesh and al Qaeda Sanctions
p010030001,United Nations (UN) Sanctions - Reprogramming the UN SanctionsApp
p010032001,Women and Cocoa Communities Initiative (WCCI)
p010034001,Canadian International Development Scholarships Program 2030
p010037001,Reporting from the Front Lines of Humanitarian Crises - 2021 to 2024
p010038001,Support for Evidence-Based Decision-Making and Analyses of Humanitarian Crises - 2021 to 2024
p010039001,Supporting Civic Engagement and Civil Society in Belarus
p010041001,Ethiopia Humanitarian Fund – Tigray – OCHA 2020
p010043001,Tigray Crisis - Emergency Assistance (Sudan) - UNHCR 2020
p010045001,Promoting Peace and Dialogue
p010049001,Saving Lives Through Vitamin A
p010067001,Socio-Economic Development of Vulnerable Populations in the Sahel
p010068001,Providing Access to COVID-19 Vaccines for Populations in Situations of Vulnerability in the America
p010069001,"Strengthening Biosecurity in Africa, the Biological Weapons Convention and the Global Partnership"
p010070001,Support to the 15th ministerial United Nations Conference on Trade and Development
p010071001,Improved rural women nutrition in Egypt
p010072001,Peacebuilding in Sri Lanka through mine clearance and reintegration of a vulnerable workforce
p010073001,Building Back Essential Nutrition Services in Bangladesh during COVID-19
p010074001,Support to School Health and Nutrition – World Food Programme
p010074002,Support to School Health and Nutrition
p010075001,Access to COVID-19 Tools Accelerator Health Systems Connector
p010076001,Strengthening local and national primary health care in the context of COVID-19
p010076002,Strengthening primary health care in the context of COVID-19 in Ukraine
p010076003,World Health Organization Health Systems Strengthening
p010077001,Accelerating Access Initiative Phase II (AAI 2.0)
p010077002,Support for Inclusive Education in Jordan through the Accelerating Access Initiative Phase ll
p010078001,Contributing to reduced weapons proliferation and promoting peaceful societies in the Sahel
p010079001,BlueDot - Enhancing Regional Capacity in Big Data Analytics and Visualization Phase IV
p010080001,Strengthening Social Cohesion in Sri Lanka
p010094001,Climate Resilience through Empowering Women
p010096001,Urban Productive Safety Net and Jobs Project
p010098001,Transforming Women's Political Participation in Belarus
p010104001,Engaging Parliamentarians in Promoting the Implementation of International Legal Conventions
p010105001,Preventing the Trafficking of Radiological and Nuclear Material in Southeast Asia
p010106001,Improving the Participation of Women Organizations in the Summits of the Americas Process
p010112001,Supporting Electoral Reforms and Processes in Mali
p010115001,Support to the Organization of American State’s Mission to Support the Peace Process in Colombia
p010117001,Increased climatic and economic resilience for women-lead small agri-businesses
p010122001,Laying the groundwork for antiracism  in Canada's International Cooperation
p010129001,Transformative solutions to unpaid care
p010131001,Strengthening Border Security and Strategic Trade Through Resolution 1540
p010140001,Funding Facility for Stabilization in Iraq
p010143001,Support for Lebanon's Recovery
p010144001,Inter-American Program for Strengthening Gender Equality in Counterdrug Law Enforcement Agencies
p010145001,"Establishment and Strengthening of National Drug Policies, Strategies and Plans of Action"
p010146001,Leading a global response to the Opioid Crisis – UNODC Opioid Strategy
p010153001,Soutien au Conseil législatif de transition au Soudan
p010156001,Pathways for Inclusive Development and Participation of Young People
p010158001,South Sudan Multi-Donor Transition Trust Fund
p010161001,Canada-CARICOM Expert Deployment Mechanism
p010163001,Capacity building of institutional actors involved in the fight against human trafficking
p010166001,Improving Sexual and Reproductive Health and Preventing Gender-Based Violence - UNFPA 2021
p010167001,Venezuela Crisis - Emergency Response - Pan American Health Organization 2021
p010169001,Multi-Country - UNICEF Humanitarian Appeals 2021
p010170001,Multi-Country - Nutrition in Emergencies Response - UNICEF 2021
p010174001,Emergency Drawdown Fund -– ICRC  Appeals CAP 2021
p010177001,NATO Support to UN Peacekeeping Training
p010179001,West and Central Africa Emergency Food Assistance - World Food Programme
p010179002,World Food Programme – West and Central Africa Emergency Food Assistance – CAP 2021
p010180001,Emergency Assistance - Country-Level Funding - IOM 2021
p010181001,East and Southern Africa Emergency Food Assistance - World Food Programme
p010181002,World Food Programme – East and Southern Africa Emergency Food Assistance – CAP 2021
p010182001,Coordination of Humanitarian Responses in Multiple Countries and Regions – OCHA 2021
p010184001,Coordination of Humanitarian Responses by the Country-Based Pooled Funds – UNDP 2021
p010184002,Coordination of Humanitarian Responses by the Country-Based Pooled Funds – UNDP 2021
p010187001,Africa -  Regional and Country Level Funding - ICRC Appeals 2021
p010187002,Africa - Emergency Regional and Country Level Funding - ICRC Appeals 2021
p010188001,"Country Level, Regional and Global Funding - International Committee of the Red Cross Appeals 2021"
p010188002,"Country Level, Regional and Global Funding - ICRC 2021 Appeals"
p010189001,Coordination of Humanitarian Responses by the Country-Based Pooled Funds – OCHA 2021 and 2022
p010189002,Coordination of Humanitarian Responses by the Country-Based Pooled Funds – OCHA 2021
p010191001,Sustaining Peace During Covid 19
p010192001,"Contribution to the Multi-Partner Trust Fund for Reconciliation, Stabilization, Resilience"
p010198001,Multi-country Sexual Reproductive Health and Gender-Based Violence response to COVID-19 – IRC - 2021
p010199001,COVID-19 Emergency Response - Doctors Without Borders 2021
p010200001,Support to the Truth Commission's mandate for Victims of the Colombian Conflict in Exile in Canada
p010201001,Agence universitaire de la Francophonie – institutional support 2022 to 2025
p010204001,International Organisation of La Francophonie – institutional support 2022 to 2025
p010206001,COVAX vaccine delivery and dose sharing mechanism
p010206002,COVAX  vaccine delivery and dose sharing mechanism
p010206004,COVAX vaccine delivery and dose sharing mechanism
p010230001,Integrating the Vancouver Principles into UN Peace Operations
p010232001,Emergency Response to the 2020 Croatia Earthquake
p010240001,Humanitarian Assistance for South Sudanese Refugees in Ethiopia - Oxfam 2021
p010241001,Humanitarian Assistance for Internally Displaced People in Ethiopia - Save the Children 2021
p010242001,"Humanitarian Coalition - Canadian Humanitarian Assistance Fund, Phase IV - 2021-2024"
p010243001,Supporting the safety and security of humanitarian non-governmental organizations - INSO 2021
p010244001,Afghanistan - Gender Sensitive Health and Protection – CARE Canada 2021
p010245001,Syria Crisis – Emergency Health and Protection in Lebanon – INTERSOS 2021
p010246001,Syria Crisis – Emergency Protection in Lebanon – IRC 2021
p010247001,Myanmar - Humanitarian Response to the Rohingya Crisis - Canadian Lutheran World Relief 2021
p010248001,Myanmar - Humanitarian Response to the Rohingya Crisis - HOPE 2021
p010249001,Humanitarian Assistance for Conflict-Affected People in North-East Nigeria - CARE 2021
p010250001,Humanitarian Assistance for Conflict-Affected People in North-East Nigeria - IRC 2021
p010251001,Humanitarian Assistance for Conflict-Affected People in Nigeria - Mission Inclusion 2021
p010252001,Afghanistan - Emergency Health Assistance - International Medical Corps 2021
p010253001,Humanitarian Assistance for Conflict-Affected People in North-East Nigeria - Plan 2021
p010254001,Humanitarian Assistance for Conflict-Affected People in Nigeria - Save the Children 2021
p010255001,Humanitarian Assistance for Internally Displaced People and Returnees in Somalia - CARE 2021-2022
p010256001,Emergency Healthcare and Nutrition for Internally Displaced People in Somalia - Save the Children 20
p010257001,Humanitarian Assistance for Internally Displaced People in Somalia - World Vision 2021-2022
p010258001,Afghanistan - Life-Saving Protection Services - International Rescue Committee 2021
p010259001,"Sudan - Emergency Water, Sanitation, Hygiene and Protection Assistance - ADRA 2021-2023"
p010260001,"Sudan - Emergency Humanitarian Assistance in Darfur, Sudan - CARE Canada 2021-2023"
p010261001,"Sudan - Emergency WASH, Health and Protection Assistance - World Vision 2021-2023"
p010262001,Syria – Health – 5 – 2021-2022
p010263001,"Syria – water, sanitation and hygiene – 3 – 2021 - 2022"
p010264001,Syria – Support for health 6 - 2021
p010265001,Humanitarian Assistance for Refugees in Uganda - CARE 2021
p010266001,Humanitarian Assistance for Refugees in Uganda - CLWR 2021-2022
p010267001,Bangladesh - Humanitarian Response to the Rohingya Crisis - BRAC 2021
p010268001,Venezuela Crisis - Emergency Response - 2021
p010269001,"Emergency WASH, Food Security and Livelihood Response in Yemen - 2021-2023"
p010270001,Multi-sector Emergency Response for Crisis-affected Communities in Yemen 2012-2023
p010271001,"Nutrition, Health and WASH Response to conflict-affected people in Taiz - 2021-2023"
p010272001,Bangladesh - Humanitarian Response to the Rohingya Crisis - Development and Peace 2021
p010273001,Bangladesh - Humanitarian Response to the Rohingya Crisis - Danish Refugee Council 2021
p010274001,Bangladesh - Humanitarian Response to the Rohingya Crisis - International Rescue Committee 2021
p010275001,Burkina Faso - Protection and SRHR Support - CARE 2021-2022
p010276001,Cameroon - Multisectoral Humanitarian Assistance - L’Œuvre-Léger 2021-2023
p010277001,Cameroon - Emergency Protection in the North-West and South-West Regions - Plan Canada 2021
p010278001,Chad - Integrated Humanitarian Response in Lac Province - Oxfam-Québec 2021-2023
p010279001,Colombia - Improving access to emergency services - Development and Peace 2021
p010280001,Emergency Medical Response to Sexual and Reproductive Health in Columbia- Profamilia 2021-2023
p010282001,Improving Access to Health Services in Colombia - Doctors of the World 2021
p010283001,DRC - Emergency Assistance - The Alliance for International Medical Action 2021-2022
p010284001,DRC - Emergency Assistance - Doctors of the World 2021
p010285001,Improving Access to Sexual and Reproductive Health and Protection Services in Ecuador - CARE
p010286001,Humanitarian Assistance for Internally Displaced People in Ethiopia - CARE 2021
p010287001,Nutrition Support for South Sudanese Refugees in Ethiopia - Concern 2021
p010288001,Humanitarian Assistance for South Sudanese Refugees in Ethiopia - HelpAge 2021
p010290001,Applying Gender Considerations to UN Camp Accommodations
p010291001,Women in Peace Operations – Zambia
p010294001,Improving ASEAN's Capacity in Providing Humanitarian Assistance in Disasters
p010302001,Syria - Prevention and Response to Sexual Exploitation and Abuse - IOM 2021
p010304001,Support to the MINUSMA Trust Fund for Peace and Security in Mali
p010312001,Return and Reintegration of Iraqi Families with Perceived Daesh Affiliation
p010319001,Biological Threat Reduction through Vaccine Research and Development
p010321001,Sexual Reproductive Health and Gender-Based Violence response to COVID-19 – IRC – Yemen - 2021
p010322001,Syria Crisis - Emergency Protection and SRHR Response in Jordan - IRC 2021
p010330001,Phase 2 APEC-Canada Growing Business Partnership
p010337001,"Training and Professional Integration of Refugees, Internally Displaced Persons and Vulnerable Indiv"
p010344001,Project to Support Gender-Sensitive and Equitable Health Services
p010345001,Project to support sexual and reproductive health for women in Côte d'Ivoire
p010350001,Nafama: Preventing and combatting malnutrion in Mali
p010358001,Women Reclaiming Agency in Peacemaking
p010363001,Sexual and reproductive health and rights - Health - Support for midwives
p010367001,Deployment of Experts for Peace and Security in Ukraine and the Region
p010377001,Strengthening Resilient Water Resource Management in the Eastern Caribbean
p010381001,Strengthening Gender-Responsive Governance Latin American Parliaments
p010384001,The Social Justice Project (So-JUST)
p010388001,"Strengthening Justice for Women, Girls, and Indigenous Peoples in Guyana"
p010390001,Delivering MNCH in Guyana's Hinterland
p010391001,Bangsamoro Normalization Trust Fund
p010393001,Build Back Equal
p010396001,Accelerating Green & Climate Finance in the Philippines
p010399001,Jamaica Gender Assessment
p010403001,Syria and Iraq Crises - Supporting the Safety of Humanitarian Workers
p010406001,Impact Invesment Readiness Vietnam
p010407001,"Small and Medium-Sized Enterprises Promote Resilience, Inclusion and Innovative Transformation"
p010409001,Empowering Women for Sustainable Peace in the Bangsamoro Autonomous Region in Muslim Mindanao
p010415001,Social economy project of agricultural services for rural women in Tunisia
p010430001,Accelerating Regional Business Growth in East Africa
p010430002,Accelerating Regional Business Growth - Monitoring
p010434001,WE-Talk for the reduction of gender-based violence
p010437001,Expanding Health Insurance to Improve Sexual and Reproductive Health Outcomes
p010442001,Emergency support to WFP  - Sub-Saharan
p010443001,Promoting Women's Participation and Leadership in Venezuela's Peacebuilding Efforts
p010443002,Promoting Women's Participation and Leadership in Venezuela's Peacebuilding Efforts
p010457001,Talents Pluriels – Safe and Inclusive Economic Growth for Vulnerable Youth in the DRC
p010459001,Enhancing Women’s Political Leadership and Decision-Making in Kenya
p010465002,Canada Fund for Local Initiatives (CFLI)  - ABDJN - 2021 to 2022
p010465003,Canada Fund for Local Initiatives (CFLI)  - ABUJA - 2021 to 2022
p010465004,Canada Fund for Local Initiatives (CFLI)  - ACCRA - 2021 to 2022
p010465005,Canada Fund for Local Initiatives (CFLI)  - ADDIS - 2021 to 2022
p010465009,Canada Fund for Local Initiatives (CFLI)  - ASEAN - 2021 to 2022
p010465010,Canada Fund for Local Initiatives (CFLI)  - AU - 2021 to 2022
p010465012,Canada Fund for Local Initiatives (CFLI)  - BDGTN - 2021 to 2022
p010465013,Canada Fund for Local Initiatives (CFLI)  - BEJING - 2021 to 2022
p010465016,Canada Fund for Local Initiatives (CFLI)  - BGOTA - 2021 to 2022
p010465018,Canada Fund for Local Initiatives (CFLI)  - BMAKO - 2021 to 2022
p010465021,Canada Fund for Local Initiatives (CFLI)  - BRSLA - 2021 to 2022
p010465024,Canada Fund for Local Initiatives (CFLI)  - CLMBO - 2021 to 2022
p010465025,Canada Fund for Local Initiatives (CFLI)  - CNBRA - 2021 to 2022
p010465026,Canada Fund for Local Initiatives (CFLI)  - CRCAS - 2021 to 2022
p010465027,Canada Fund for Local Initiatives (CFLI)  - DAKAR - 2021 to 2022
p010465028,Canada Fund for Local Initiatives (CFLI)  - DELHI - 2021 to 2022
p010465030,Canada Fund for Local Initiatives (CFLI)  - DSLAM - 2021 to 2022
p010465031,Canada Fund for Local Initiatives (CFLI)  - GRGTN - 2021 to 2022
p010465032,Canada Fund for Local Initiatives (CFLI)  - GTMLA - 2021 to 2022
p010465033,Canada Fund for Local Initiatives (CFLI)  - HANOI - 2021 to 2022
p010465034,Canada Fund for Local Initiatives (CFLI)  - HAVAN - 2021 to 2022
p010465035,Canada Fund for Local Initiatives (CFLI)  - HRARE - 2021 to 2022
p010465038,Canada Fund for Local Initiatives (CFLI)  - JUBA - 2021 to 2022
p010465040,Canada Fund for Local Initiatives (CFLI)  - KHRTM - 2021 to 2022
p010465042,Canada Fund for Local Initiatives (CFLI)  - KNGTN - 2021 to 2022
p010465043,Canada Fund for Local Initiatives (CFLI)  - KNSHA - 2021 to 2022
p010465047,Canada Fund for Local Initiatives (CFLI)  - MANIL - 2021 to 2022
p010465048,Canada Fund for Local Initiatives (CFLI)  - MOSCO - 2021 to 2022
p010465049,Canada Fund for Local Initiatives (CFLI)  - MPUTO - 2021 to 2022
p010465050,Canada Fund for Local Initiatives (CFLI)  - MXICO - 2021 to 2022
p010465051,Canada Fund for Local Initiatives (CFLI)  - NROBI - 2021 to 2022
p010465053,Canada Fund for Local Initiatives (CFLI)  - OUAGA - 2021 to 2022
p010465054,Canada Fund for Local Initiatives (CFLI)  - PRET - 2021 to 2022
p010465055,Canada Fund for Local Initiatives (CFLI)  - PANAM - 2021 to 2022
p010465056,Canada Fund for Local Initiatives (CFLI)  - PRMOAS - 2021 to 2022
p010465058,Canada Fund for Local Initiatives (CFLI)  - QUITO - 2021 to 2022
p010465063,Canada Fund for Local Initiatives (CFLI)  - SDMGO - 2021 to 2022
p010465064,Canada Fund for Local Initiatives (CFLI)  - SJCRA - 2021 to 2022
p010465065,Canada Fund for Local Initiatives (CFLI) - SSAL - 2021 to 2022
p010465072,Canada Fund for Local Initiatives (CFLI)  - YNGON- 2021 to 2022
p010465073,Canada Fund for Local Initiatives (CFLI)  - YUNDE - 2021 to 2022
p010478001,Blueprints for Gender Equality
p010485001,School Feeding in Venezuela: Caracas and Miranda
p010488001,Building resilience of vulnerable people in Burkina Faso's
p010490001,Investing in women for greener economy in Burkina Faso
p010490002,Investing in women for a greener economy in Burkina Faso
p010491001,Investing in women for greener economy in Benin
p010495001,Support to Asia-Pacific Economic Cooperation Women and the Economy Sub-Fund (WTE-SF)
p010501001,Renforcement des services et des systèmes de réponse à la violence basée sur le genre à Cabo Delgado
p010501002,Education for Community Resiliency
p010501003,Community Peacebuilding in Northern Mozambique
p010503001,Support to Mozambique Peace Process
p010505001,The United Nations Somalia Joint Fund - 2024 to 2028
p010509001,Inclusive Legislatures for Gender-Responsive Policies
p010516001,Centre of Excellence for the Circular Economy in Ghana
p010517001,Appui au PTSEF-Niger
p010520001,Accelerating the Elimination of Gender-Based Violence Against Girls and Adolescents in Benin
p010522001,On-Air for Gender-Inclusive Nature-based Climate Solutions
p010522002,On-Air for Gender-Inclusive Nature-based Climate Solutions
p010529001,Field Support Services - Burkina Faso - 2024 to 2029
p010529002,Field support services - Benin - 2024 to 2029
p010531001,Sudan Free of Female Genital Mutilation
p010532001,Canada-EBRD High Impact Partnership on Climate Action – repayable contribution
p010532002,Canada-EBRD High Impact Partnership on Climate Action – grant contribution
p010532003,Canada-EBRD High Impact Partnership on Climate Action – Ukraine grant contribution
p010535001,Mine Action Review
p010536001,Support for the Implementation of the Arms Trade Treaty
p010552001,Todas Avante (All Ahead)
p010570001,Brighter Outcomes Ethiopia: Strengthening CSOs for Displaced Children's Education
p010571001,EMPOWER
p010575001,Refugee Education and Development (READ)
p010577001,Strengthening the Capacities of Women Political Leaders from the Venezuelan Interim Government
p010577002,Strengthening the Capacities of Women Political Leaders from the Venezuelan Interim Government
p010578001,Creating Favourable Conditions for Dialogue
p010578002,Creating Favourable Conditions for Dialogue
p010580001,Geared for Success
p010588001,Accountability for SGBV: Sustaining Momentum to End Impunity
p010591001,Reduce Intercommunal Violence and Reinforce Social Cohesion in Burkina Faso
p010593001,Inclusive Service Delivery Africa
p010594001,Opening doors: more and better opportunities for domestic workers in Peru
p010595001,Enhancing the Capacity of the Government Iraq to address Violent Extremism
p010596001,Database of Legislation for Implementing Criminalization Provisions
p010597001,Strengthening Competencies for Sustainable Nuclear Security
p010599001,"Strengthening social cohesion, resilience and empowerment of women and girls in Chad"
p010604001,Gender and disarmament programme
p010605001,Investing in Women in Nigeria
p010607001,Women & Cocoa Communities Initiative (TogetHER)
p010608001,India Humanitarian Response  – International Federation of the Red Cross COVID-19 Appeal
p010611001,Strengthening Investments in Gender Responsive Climate Adaptation
p010612001,"Strengthening Access, Inclusion and Leadership for SRHR in Jamaica"
p010614001,Prevention of SGBV in Myanmar
p010615001,Commonwealth of Learning – Institutional Support 2022-2024
p010623001,Advancing equal societies through women’s political leadership
p010623002,Advancing Equal Societies through Women’s Political Leadership
p010625001,"Investigation of Grave Human Rights Violations in Tigray, Ethiopia"
p010628001,Support of Natural Resources Governance and Peacebuilding in Mali
p010633001,Partnership Fund for a Resilient Ukraine
p010641001,Every Adolescent Girl Learns
p010645001,Transboundary water management in Iraq
p010646001,COVID-19 Emergency Response for Rural India
p010654001,COVID-19 vaccination matching fund
p010660001,"Response to Conflict-Related Sexual Violence in Tigray, Afar, Amhara and Benishangul"
p010666001,"Promoting social cohesion, peaceful seasonal cattle movements and trade in Abyei"
p010667001,From incarceration to reintegration: Women and minors incarcerated in Haiti
p010668001,Community promotion of the rights and bodily autonomy of girls and adolescents
p010669001,Innovative Accountability for Syria
p010670001,Inclusive development of the green tara value chain in Bolivia
p010672001,BlueDot-INTERPOL Contextualized Global Disease Threat Surveillance Phase II
p010673001,Regional capacity building for North Korea sanctions implementation
p010674001,Combating North Koreans' circumvention of maritime sanctions
p010687001,Improving access to sexual and reproductive health and rights in Ethiopia
p010688001,Humanitarian Clearance of Explosive Ordnance on the Armenia-controlled territory of Nagorno Karabakh
p010690001,Azerbaijan’s Humanitarian Mine Action Response- Technical Assistance to Nagorno-Karabakh
p010694001,Coordination of humanitarian interventions by the Regionally-Hosted Pooled Fund for West Africa-OCHA
p010696001,Bhutan Education and Skills Training
p010698001,Association of Southeast Asian Nations Emergency Operations Centre Network
p010699001,Response to Tigray Crisis – World Food Program 2021
p010703001,Women Leading Durable Solutions
p010705001,Reduced vulnerability to climate change and food security for women in the cassava sector
p010707001,Right to safe abortion
p010713001,Building an entrepreneurial ecosystem in Sri Lanka: program 2023 to 2029
p010714001,Inter-American Development Bank – Gender and Diversity Lab
p010715001,Thanaka: Girls' Power in Myanmar
p010717001,Support to 10/10 Elections - operational support to the United Nations Assistance Mission for Iraq
p010718001,Review of the Inter-Agency Standing Committee Protection Policy
p010719001,ADVANCE: Women’s Political Participation in Nigeria
p010722001,World Vision Canada COVID-19 Response in Zimbabwe
p010723001,Recovery of Radiation Detection Capabilities at the Port of Beirut
p010724001,Enabling Continuous Proactive Care In The Context of COVID-19
p010725001,Responding to COVID-19 in Guatemala using Digital Health
p010726001,High enriched uranium minimization in Kazakhstan
p010733001,Multi-country COVID-19 Emergency Response
p010734001,Strengthening COVID-19 Response (SCORE)
p010738001,Gender-Responsive Skills and Livelihoods in Cox’s Bazar
p010739001,Education for Refugees and Host Community
p010740001,Sustainable development objectives: local implementation by and for local stakeholders
p010741001,Addressing Environmental Degradation in Cox's Bazar District
p010742001,Addressing Gaps in Refugee Access to Health
p010744001,Addressing COVID-related Under Nutrition
p010745001,"Lifting Healthy, Empowered and Protected Girls and Women in Cox’s Bazar (LEAP)"
p010752001,Support to the Special Tribunal for Lebanon
p010753001,Pooled Fund for Localizing the Rohingya Response
p010758001,Investigation and Response to Emerging Viral Pathogens in Laos
p010758002,Investigation and response to emerging viral pathogens in Laos
p010765001,Mine Action in Northwest Syria
p010769001,Ancillary costs for donated COVID-19 vaccine doses procured via the COVAX Facility
p010770001,Ancillary Costs for Donated COVID-19 Vaccine Doses Procured via Bilateral Agreements
p010771001,COVID-19 Essential Health Services Grants
p010773001,Promoting Peace through Health in Central Mali
p010774001,Female Leadership Program for Inclusive Security Governance in the Sahel
p010775001,Learning and Knowledge management project for the SMO Initative
p010775002,Learning and Knowledge management project for the SMO Initative
p010777001,Mitigating Climate Change through Solid Waste Management in southern Jordan
p010778001,Global Concessional Financing Facility - Jordan - 3
p010785001,ncubating Solutions for Transfer Discrepancies and Peaceful Chemical Trade
p010788001,"Global Fund to Fight AIDS, Tuberculosis and Malaria - COVID-19 Response Phase II"
p010792001,Green Economy: Women’s Economic Empowerment in Tunisia
p010793001,Emerging Narratives of Peace in South Sudan
p010795001,Strengthening the Protection of Civilians within the Security and Defence Sector in Ukraine
p010797001,Strengthening the Humanitarian Response of Canadian NGOs – CCIC
p010798001,Access to Health Fund in Myanmar
p010799001,"Women, Peace and Security: Generating Local Solutions Together"
p010805001,Life-saving Public health and Vaccine Communication at scale in sub-Saharan
p010807001,Climate Investment Funds - Accelerating Coal Transition Investment Program (CIF-ACT)
p010807002,Women-Led Coal Transition Mechanism
p010808001,World Food Programme - Global Emergency Famine Support - 2021
p010810001,Multi-Country -  UNICEF Emergency Famine Support 2021
p010812001,UNDP – CBPF Emergency Famine Support – 2021
p010813001,Legal Empowerment Approach to Natural Resource Governance in Latin America
p010814001,Nature-based Climate Solutions Knowledge & Capacity Initiative
p010821001,Systematically integrating community voices into humanitarian response management
p010822001,Haiti Earthquake – Emergency Assistance  – Canadian Red Cross 2021
p010823001,Enabling Actions Toward Measurable Improvement in Global Biological Security
p010837001,SheDecides Support for Advocacy on Sexual and Reproductive Health and Rights
p010841001,Transforming lives with nutrition actions
p010843001,Advancing sexual and reproductive health and rights
p010848001,"Her Resilience, Our Planet"
p010849001,Haiti - Emergency Response to Earthquake (Relief Supplies) – CRCS
p010857001,Empowerment and Accountability for Venezuelan & Host Community Girls and Women
p010858001,"Enhancing Quality, Access and Logistics of Sexual and Reproductive Health and Rights (EQUAL SRHR)"
p010861001,"Education for Venezuelan and Host Community, Girls, Boys and Adolescents in the Andean Region"
p010863001,Canadian Conference on Global Health (2022 and 2023)
p010864001,Haiti Earthquake Matching Fund - Humanitarian Coalition 2021
p010865001,Supporting the Socio-Economic Integration of Venezuelan Refugees and Migrants in the Americas
p010869001,Multilateral Fund for the Implementation of the Montreal Protocol - Institutional Support 2021-2023
p010870001,Eighth  Replenishment (2022-2026) - Global Environment Facility (GEF)
p010871001,Promoting the Rights of Venezuelan Refugees and Migrants in Latin America and the Caribbean
p010872001,Least Developed Countries Fund – Institutional Support 2021-2025
p010873001,Connecting Voices for LGBTQI Socio Economic Inclusion and Human Rights in Asia
p010875001,Building Global Capacity for Advanced Warning and Surveillance of Infectious Disease Outbreaks
p010883001,Agri-Food Small- and Medium-sized Enterprises Catalytic Financing Mechanism
p010883002,Agri-food SME Catalytic Financing Mechanism - Technical Assistance
p010890001,Humanitarian Response to the Global Food Crisis  - Emergency Response - ICRC 2021
p010908001,Sustainable Integration of Internally Displaced Persons in Pemba
p010915001,Championing gender equality and inclusive education program 2024 to 2028
p010916001,Titukule Azimai (Empower Women)
p010923001,Climate leadership and action for Indigenous women in Nepal
p010926001,Improving menstrual health education for women and girls in Méhé - Cameroon
p010932001,Empowerment of women and girls groups in rural  Cameroon
p010977001,Accessible and effective antenatal and sexual health care for rural women and girls in Tanzania
p011010001,Intercultural bilingual education for quality and equality in Honduras – program 2024 to 2028
p011019001,Peacekeeping Innovative Training
p011020001,Enhancing the Capacities of Uniformed Medical Personnel deployed to UN Peace Operations
p011021001,"Promoting Gender Sensitive Strategies, Policies and Training for UN Peacekeeping"
p011025001,Mobilizing Parliamentarians for Global Action in Support of the ATT
p011028001,Upholding Human Rights and Dignity
p011030001,Scaling Care Innovations in Africa
p011032001,Total official support for sustainable development task force - enhancing global development
p011035001,Support UNHCR Regional Response - Emergency Response Afghanistan - 2021
p011038001,Engaging Public Representatives in Biosecurity and Pandemic Preparedness
p011044001,Climate Smart Agriculture and Food Systems Fund
p011044002,Climate Smart Food Systems Fund
p011045001,Strengthening the Implementation and Universalization of the APMBC and the CCM
p011052001,Addressing Critical Gaps in Sustaining Peace
p011053001,Family Planning Response in Nigeria
p011057001,Women's Participation in Leadership
p011066001,Humanitarian Response to the Afghanistan Crisis  - Emergency Response - ICRC 2022
p011067001,"Lesbian, Gay, Bisexual, Transgender, and Intersex Pathways"
p011068001,Canada’s Support to TB REACH – program 2022 to 2023
p011070001,Prevention of the use of children in armed forces and armed groups in Jongeli
p011071001,Funding Facility for Immediate Stabilization in Iraq
p011072001,Explosive Hazard Clearance in Liberated Areas of Iraq
p011073001,"Holistic Support for Human Rights Defenders in Iraq, Lebanon and Syria"
p011073002,"Holistic Support for Human Rights Defenders in Iraq, Lebanon, Syria and Ukraine"
p011073003,Holistic Support for Human Rights Defenders
p011074002,Strengthening the OPCW and the Chemical Weapons Convention
p011078001,Grand Challenge on Sustainable Diagnostic Laboratories
p011079001,Caribbean Organizations for a Resilient Environment (CORE)
