project_url,project_name,amt,partner_url,partner_name,status_start_date,end_date
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034416004,"Canada Fund for Local Initiatives (CFLI) - Cap Verde - 2011-2012","$93,660.15",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29836,"Embassy of Canada to Senegal ",Closed,2011-04-01,2012-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033531002,"African Parliamentary Strengthening: Budget Oversight and Accountability - Monitoring","$93,465.53",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29777,"Project Services International Inc.PLAN:NET Limited ",Closed,2009-01-19,2014-06-25
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008899001,"Support to the Sponsorship Programme of the Arms Trade Treaty Secretariat","$92,862.25",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30844,"ARMS TRADE TREATY SECRETARIAT ",Closed,2020-02-27,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000108002,"Private Sector Development Through Education for Employment - CICan - Monitoring","$92,700.74",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29597,"Colleges and Institutes Canada (previously named ACCC) ",Closed,2015-03-30,2021-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006225043,"Canada Fund for Local Initiatives (CFLI)  - KNGTN - 2018 to 2019","$92,444.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2018-04-01,2019-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065623025,"School Twinning Equipment and Supplies - Antigua and Grenada","$92,233.41",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29598,"High Commission of Canada to Barbados ",Closed,2011-07-28,2013-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035048002,"Program Support Facility - Asian Development Bank","$91,681.82",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Closed,2012-04-01,2013-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002903001,"Implementing the Biological and Toxin Weapons Convention Implementation in Latin America","$91,634.13",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30855,"Parliamentarians for Global Action ",Closed,2015-09-08,2016-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006225042,"Canada Fund for Local Initiatives (CFLI)  - KLMPR - 2018 to 2019","$91,221.65",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2018-04-01,2019-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/z021005001,"Canada Fund for Local Initiatives (CFLI) - Bosnia and Herzegovina - 2011-2012","$91,125.04",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30318,"Embassy of Canada to Hungary, Slovenia and Bosnia and Herzegovina ",Closed,2011-04-01,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064858001,"Development for a New Generation","$90,365.79",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30229,"University of the Fraser Valley ",Closed,2010-08-12,2012-01-17
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035303001,"Canada Fund for Local Initiatives (CFLI) - Honduras - 2011-2012","$90,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29757,"Embassy of Canada to Costa Rica, Nicaragua and Honduras ",Closed,2011-04-01,2012-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035305001,"Canada Fund for Local Initiatives (CFLI) - Nicaragua - 2011-2012","$90,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29917,"Embassy of Canada to Costa Rica, Nicaragua and Honduras ",Closed,2011-04-01,2012-03-29
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008978001,"Contracting support for a nuclear security project in Jordan","$90,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30534,"Canadian Commercial Corporation ",Operational,2020-11-16,2025-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011457002,"Provision of Emergency Assistance to Ukraine","$90,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30534,"Canadian Commercial Corporation ",Closed,2022-03-03,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035443001,"Support to the Donor Committee for Enterprise Development (DCED) Trust Fund","$90,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Closed,2012-01-25,2013-05-01
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006110001,"Electoral Observation Mission to Colombia - 2018","$89,999.85",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29556,"OAS - Organization of American States ",Closed,2018-03-01,2019-03-05
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006225009,"Canada Fund for Local Initiatives (CFLI)  - ASEAN - 2018 to 2019","$89,701.84",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2018-04-01,2020-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001042001,"World Vision Canada – IYIP Internships 2015-2016","$89,600.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29884,"World Vision Canada ",Closed,2015-07-15,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064914001,"Youth and Social Media","$88,928.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29838,"War Child Canada ",Closed,2010-07-12,2012-02-06
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001650002,"Strengthening Support to Child Protection in Education in Senegal - Monitoring","$88,822.92",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29622,"Government of Senegal - Ministry of Economy and Finance ",Closed,2017-03-01,2022-08-18
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065716001,"Humber College - International Internships 2013-2014","$88,590.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30015,"The Humber College Institute of Technology and Advanced Learning ",Closed,2013-03-07,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033865001,"Combating Gender Based Violence","$88,527.10",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29808,"WiLDAF - Women in Law and Development in Africa ",Closed,2008-04-18,2008-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001294001,"Whole-of-System Review of Protection in Humanitarian Crises - Norwegian Refugee Council","$88,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29949,"Norwegian Refugee Council ",Closed,2015-01-06,2015-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p000037005,"Initial Training and Professional Development for the Haitian National Police's Managerial Staff","$87,180.93",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29694,"Association entre CRC Sogema,UQTR, l'Université de Sherbrooke et le Collège de Maisonneuve Sherbrooke et le Collège de Maisonneuve",Operational,2010-07-23,2021-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033518002,"Democratic Institutions Program - Technical Assistance","$87,149.04",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29587,"Embassy of Canada to Ethiopia and Djibouti ",Closed,2008-04-03,2013-10-24
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032909001,"Strengthening Knowledge of Development Issues in Southeast Asia - Phase II - Component 1","$86,679.84",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2009-09-01,2013-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p000013011,"Caribbean Knowledge Fund 2002-2024","$86,250.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29598,"High Commission of Canada to Barbados ",Closed,2022-02-07,2022-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034062012,"Multilateral Elections Observation Program - Evaluation","$85,896.09",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29831,"PLAN:NET Limited ",Closed,2013-08-27,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013376001,"Combatting gender based violence in migrant communities","$85,625.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33911,"NGO National Coordinating Coalition Incorporated ",Operational,2023-09-26,2025-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001483001,"United States–Canada Development Cooperation Conference","$85,513.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30028,"The Center for Strategic andInternational Studies ",Closed,2014-10-08,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034395004,"Canada Fund for Local Initiatives (CFLI) - Lesotho - 2011-2012","$85,217.31",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29585,"High Commission of Canada to South Africa ",Closed,2011-04-01,2012-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033299008,"Affirmative Action for Gender Equality","$85,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2012-09-28,2014-12-01
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010399001,"Jamaica Gender Assessment","$85,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30509,"IBRD/World Bank Institute ",Closed,2021-07-08,2022-11-03
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006225039,"Canada Fund for Local Initiatives (CFLI)  - JUBA - 2018 to 2019","$84,991.35",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2018-04-01,2019-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007592009,"Canada Fund for Local Initiatives (CFLI)  - ASEAN - 2019 to 2020","$84,494.28",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2019-04-02,2020-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065158001,"Educational Resource: Interactive Novel","$84,189.09",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29786,"CODE - Canadian Organization for Development Through Education ",Closed,2011-03-25,2012-03-20
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010104001,"Engaging Parliamentarians in Promoting the Implementation of International Legal Conventions","$84,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30855,"Parliamentarians for Global Action ",Closed,2021-03-09,2022-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013405001,"Cervical cancer screening","$83,920.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33910,"Stichting Lobi Health Center ",Operational,2023-10-03,2025-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012390001,"Emergency Provision of Demining Equipment to the State Emergency Service of Ukraine","$83,833.21",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30534,"Canadian Commercial Corporation ",Closed,2023-01-17,2024-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006225047,"Canada Fund for Local Initiatives (CFLI)  - LSAKA - 2018 to 2019","$83,395.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Terminating,2018-04-01,2019-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000772002,"Enhancing Extractive Sector Benefit Sharing","$83,351.35",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29794,"IFC - International Finance Corporation ",Closed,2016-03-24,2023-09-29
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006479001,"Nuclear and Radiological Security - Technical Support from the Canada Border Services Agency","$83,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29768,"Canada Border Services Agency ",Closed,2018-08-09,2019-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011330001,"Effective Implementation of the Chemical Weapons Convention","$82,865.52",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30555,"Wilton Park Executive Agency ",Closed,2022-03-25,2022-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p002063002,"Building a Baseline for Sexual and Reproductive Health and Rights Data in Mozambique, COVID-19","$82,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29708,"WHO - World Health Organization ",Closed,2020-05-13,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a021431002,"Improving Basic Education for Indigenous/Rural Children in S. Andean and Amazonian Peru - Monitoring","$81,760.23",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Closed,2010-03-15,2017-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006418005,"Contracting Support for the Delivery of In-Kind Contributions of International Security Assistance","$80,245.07",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30534,"Canadian Commercial Corporation ",Closed,2018-04-01,2019-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005068037,"Canada Fund for Local Initiatives (CFLI)  - JUBA - 2017 to 2018","$80,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29893,"Embassy of Canada to Indonesia and Timor-Leste ",Terminating,2017-04-01,2018-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035307001,"Canada Fund for Local Initiatives (CFLI) - Belize - 2011-2012","$80,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29919,"Embassy of Canada to Guatemala ",Closed,2011-04-01,2012-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032269009,"Canada Fund for Local Initiatives (CFLI) - Maldives - 2011-2012","$79,996.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29668,"High Commission of Canada in Sri Lanka ",Closed,2011-04-01,2012-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035298001,"Canada Fund for Local Initiatives (CFLI) - Guyana - 2011-2012","$79,855.04",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29916,"High Commission of Canada in Guyana ",Closed,2011-04-01,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035308001,"Canada Fund for Local initiatives (CFLI) - Suriname - 2011-2012","$79,722.09",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29916,"High Commission of Canada in Guyana ",Closed,2011-04-01,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000311001,"Increasing the Effectiveness of Humanitarian Action by Canadian Non-Governmental Organizations","$78,690.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29547,"CARE Canada ",Closed,2014-02-18,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034399004,"Canada Fund for Local Initiatives (CFLI) - Swaziland - 2011-2012","$78,504.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29718,"High Commission of Canada in Mozambique ",Closed,2011-04-01,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065452001,"Atlantic Council for International Cooperation - IAYI Internships 2011-2012","$77,938.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29967,"Atlantic Council for International Cooperation ",Closed,2011-08-03,2012-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012837001,"Gender Equality Advisory Services","$76,854.72",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2008-05-27,2012-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033539002,"African Trade Policy Centre (ATPC II) - Monitoring","$76,835.49",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29646,"Foreign Affairs and International Trade Canada ",Closed,2008-04-21,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033542002,"NEPAD Infrastructure Project Preparation Facility - Phase II - Advisory Services","$75,861.59",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2012-03-28,2018-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a031825060,"A Nation is Not Conquered - Phase II","$75,613.98",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29607,"Native Women Association of Canada ",Closed,2009-07-03,2010-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p000165010,"Support to the Development Partners Group on Gender Equality [DPG-GE] Secretariat in Tanzania","$75,259.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29840,"UN Women ",Closed,2018-07-16,2019-08-20
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002609060,"Canada Fund for Local Initiatives (CFLI)  - SDMGO - 2015 to 2016","$75,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/34241,"Consulate of Canada - Yemen ",Terminating,2015-04-01,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002785001,"Global Donor Platform for Rural Development (GDPRD) - Extension 2014-2015","$75,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29591,"GIZ - German Society for International Cooperation ",Closed,2016-03-02,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001495001,"Support for the 2014-2015 Canadian Conferences on Global Health","$75,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30029,"Canadian Society for International Health ",Terminating,2014-10-24,2016-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034392004,"Canada Fund for Local Initiatives (CFLI) -Botswana- 2011-2012","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29703,"Embassy of Canada to Zimbabwe, Angola and Botswana ",Closed,2011-04-01,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013097001,"Evaluation of the Joint Organization Strategy- UNHCR 2009","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30096,"Government of Denmark ",Closed,2009-07-28,2010-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012888001,"Humanitarian Policy Group - Integrated Programme - Overseas Development Institute 2008","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29973,"Overseas Development Institute ",Closed,2008-09-09,2009-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065447001,"Interagency Coalition on AIDS and Development  - IAYI Internships 2011-2012","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30014,"Interagency Coalition on AIDS and Development ",Closed,2011-08-03,2012-09-11
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013530001,"Libya Crisis - Canadian Red Cross Society 2011","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29705,"Canadian Red Cross ",Closed,2011-03-24,2011-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009876001,"Support for the Nuclear Suppliers Group Consultative Chair","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30340,"United States Department of State ",Terminating,2022-02-21,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004980001,"Support to the 2018 Canadian Conference on Global Health","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30029,"Canadian Society for International Health ",Closed,2018-03-28,2019-01-11
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007544001,"Support to the 2019 Canadian Conference on Global Health","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30029,"Canadian Society for International Health ",Closed,2019-09-10,2020-07-06
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006598010,"Supporting the Global Initiative to Combat Nuclear Terrorism","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30340,"United States Department of State ",Operational,2019-07-16,2025-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013579001,"The Sphere Project - Toward the Critical Mass","$75,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29854,"IFRC - International Federation of Red Cross and Red Crescent Societies ",Closed,2012-02-22,2013-03-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008132001,"Strengthening Investigation of Alleged Use of Biological Weapons","$74,729.45",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30555,"Wilton Park Executive Agency ",Closed,2019-08-23,2019-10-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034398004,"Canada Fund for Local Initiatives (CFLI) - Namibia - 2011-2012","$74,459.90",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29585,"High Commission of Canada to South Africa ",Closed,2011-04-01,2012-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032270008,"Canada Fund for Local Initiatives (CFLI) - Bhutan - 2011-2012","$73,946.96",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29616,"High Commission of Canada in India ",Closed,2011-04-01,2012-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013201001,"Provision of technical support by the Canadian Nuclear Safety Commission","$73,515.27",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2023-03-10,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065708001,"College of New Caledonia - International Internships 2013-2014","$73,156.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30294,"College of New Caledonia ",Closed,2013-03-08,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008826001,"Strengthening Health Security and Surveillance in the Caribbean Community","$72,584.40",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2020-02-10,2022-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012574001,"Soutenir l'efficacité du fonctionnement du mécanisme du secrétaire général des NU","$72,282.66",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30555,"Wilton Park Executive Agency ",Closed,2023-03-23,2024-01-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001108001,"Evaluation of the Canadian Foodgrains Bank","$71,319.75",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29831,"PLAN:NET Limited ",Closed,2014-12-23,2015-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035476003,"Extractive Sector Programming in Indonesia - Monitoring","$70,312.83",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2015-10-01,2020-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012902006,"Joint Office for Commonwealth Permanent Missions to the United Nations -2013-14","$70,308.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30088,"Joint Office for Commonwealth Permanent Missions to the United Nations ",Closed,2013-03-27,2015-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002609047,"Canada Fund for Local Initiatives (CFLI)  - MVDEO - 2015 to 2016","$70,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29762,"Embassy of Canada to Uruguay ",Terminating,2015-04-01,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007592027,"Canada Fund for Local Initiatives (CFLI)  - CRCAS - 2019 to 2020","$70,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2019-04-04,2020-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008787001,"Pre-Deployment Initiatives for Gender Sensitive Deployments in Ghana","$69,640.96",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2020-01-17,2020-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013468001,"POWER - opportunities for women's education and economic empowerment and resilience","$69,398.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33912,"Humana People for People Belize ",Operational,2023-10-31,2024-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032035001,"Strategic Information Management Program - Ghana","$68,908.67",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2003-04-01,2010-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007188002,"Enhancing the diagnostic capacity of in Ghana to respond to avian influenza","$67,960.15",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30859,"Canadian Food Inspection Agency ",Closed,2022-12-21,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033728003,"Guatemala - Program and Policy Development Initiative 2007-2018","$66,000.03",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Terminating,2007-05-17,2018-07-11
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002609006,"Canada Fund for Local Initiatives (CFLI)  - ALGER - 2015 to 2016","$66,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30320,"Embassy of Canada to Algeria ",Operational,2015-04-01,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013497001,"The biz bridge: empowering at-risk youth for economic success","$65,326.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33925,"Clarendon PDCBS ",Operational,2023-10-25,2025-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006718001,"Syria Crisis - Analysis of Multi-Year Humanitarian Funding in Lebanon","$65,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29949,"Norwegian Refugee Council ",Closed,2019-03-29,2019-09-27
