order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7fffa4353bccb305207368d3769fb2f4,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-12-16 16:17:29,212.92,9.9
6aa5642553de685337edddd385118ee5,00002,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2016-11-12 19:29:33,57.31,34.03
40cb13f981fe6f7f7d394de41decdcb8,00001,2b57e27d73f43b946c343fb2ccd29629,157c74600b38555f00ec5dcde96ec5d9,2017-11-08 02:25:35,238.98,15.29
00367f9daed539ca3800eda0f7c807fe,00001,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2018-12-01 03:06:20,163.04,29.44
0ff2010c2c8033954e1ce76509f8f39e,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2018-05-01 06:01:00,175.87,2.28
69495fd6b697ffca51a366b3d6d32eab,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-06-20 15:38:31,253.47,27.98
01a39b586a08d5c207dc699375dcb132,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-09-24 21:11:39,212.92,9.9
7e90524544487cbf17946f165c9fa7d6,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-06-24 03:27:00,237.89,18.93
3079ac99f356f4f15f2613ac3d7590ff,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2017-03-03 13:07:53,78.99,16.26
668ab363eae7a7366e4783e8dd972090,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-05-17 10:23:40,288.33,46.87
08714ef44dc43d007219cfdbc5b36c45,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2018-04-26 04:45:59,159.18,44.16
7f3105c94a67acf02ebf05f175a88418,00001,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2017-09-26 07:21:54,278.94,30.31
32a1476f1dc5780c43d95ae33172c44c,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-10-19 23:47:18,281.24,48.53
10fca19e606deca5464cc45e7c5ccfe8,00002,501cfd88e24a205f07586ad4fd8018c7,157c74600b38555f00ec5dcde96ec5d9,2018-05-23 02:19:21,201.47,10.65
69ae2f450edfa7541753915403390a48,00001,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2017-05-28 22:11:05,53.94,44.88
4a04347ac6ef033953e3a74a515d93e3,00001,501cfd88e24a205f07586ad4fd8018c7,157c74600b38555f00ec5dcde96ec5d9,2017-10-16 23:10:49,201.47,10.65
4a14749b12601c6e7bc302daa5fd8e7b,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-08-28 12:22:58,271.78,26.38
617512b19d34c85601d6543882b7145d,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-24 22:40:14,288.44,34.61
223dd029b8f3a0090ca4d98f485e1db4,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2016-07-30 11:20:18,25.61,15.89
72998583e6e44e8930e38e4d08cdb4c0,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-02-28 08:09:36,141.01,14.2
12f02ebb71367928038f73544bcc7e88,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2019-01-08 06:27:26,294.98,38.36
343c87d54d96dfb552166305061bf895,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2017-10-20 09:13:43,165.06,29.81
456dbafc1cb50a0c4d8eb267e0922af3,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-11-09 09:14:38,296.22,18.02
5c4550bf862814b96ea4d377a8d94cb1,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2017-09-22 15:22:47,198.1,11.81
38d36622f37823de354843abbf1acdcf,00002,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2017-07-04 16:31:15,285.71,36.46
0450336e820ae9d912d4f4d87683e048,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2017-03-02 17:47:42,157.51,36.16
6cc2a401102398d74c54bdbbf0632e3d,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-02-06 05:23:31,157.51,36.16
1a2ec419df051f493c1cbcee563213e5,00001,02b93039f083f7c660f04811dd29365f,0580d71ff79e48950090e6b878b4d8e3,2017-06-20 22:09:34,271.71,27.88
05ce56c1f3711f793ab0fe4dbb9a0a24,00002,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2018-10-14 07:27:20,34.74,17.15
1d714e02b29f147b0ae897bd33a9571d,00001,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2017-09-16 17:54:16,298.73,25.84
3ff548f264cf4b78340e3ccdad8de47f,00002,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2018-01-22 23:25:20,140.81,35.87
6258a2df6607d3b646caee4167533659,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-09-30 02:08:17,198.1,11.81
4688ef2517ee0b0f74a8b1a15500a262,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-04-19 01:14:12,198.1,11.81
17edc2e20f785f4e6cf04afe467d846c,00002,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2016-04-02 03:17:59,178.94,30.56
7035e78e46c07eff4c8e0b0af8204078,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2019-01-06 12:47:11,132.88,12.99
250ec60dd191167a7f4e653f097a1055,00001,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2016-06-12 23:18:18,163.04,29.44
0552f9f72e6169b90a9ca2f43cb51d33,00001,4c252460a23aea6843c9612f6f98de0d,3d950b99f7d1f5c55804c81ad92df8c8,2016-01-15 09:52:28,227.76,37.41
0f861ed67fb5c2c43b72c9a1d3e52f90,00002,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-10-11 12:51:34,254.53,49.33
5fc4988fd1c9273715de94a6b04482fc,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2017-07-08 01:19:38,154.24,2.1
7bb99891a0060e60198e6e78a7e846c5,00002,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2016-07-20 09:46:57,40.95,36.69
46339646f4c0b71b2264f75d79c5838d,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-03-25 12:15:51,237.89,18.93
6276d3a00857fbed08b9736f3dc348a9,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2018-03-16 04:56:34,236.7,13.49
20099a9d1f2be5826e0b505a9af3034a,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2018-01-31 02:37:03,298.88,44.43
62485e71667e57a72a1ae41703f2092a,00002,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2016-04-01 20:09:32,34.74,17.15
103a4aa538521b6d45fe2ec8beab9c54,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-05-11 13:21:02,18.93,45.64
60ebff0c1c5fd1610ff3727f39cc2034,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-07-05 00:49:38,79.92,7.87
6ba555fd2e26c3023a8ac239bd73dc56,00001,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2018-03-03 17:57:18,51.31,3.04
5760be460bd2960a6bbecc4cba667b9c,00002,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2016-08-30 23:25:53,271.56,49.97
572d0b280fb8de9b0b91886dfe167c9c,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2019-02-18 17:40:02,41.59,19.07
77fbd9e9f1693d107a6c6355e1b49a30,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-09-25 09:40:58,231.62,43.85
00853480a56847fa5fdc58cbec5d1d25,00002,7462c912eb7ec94959bca06d6473fb43,081f3caed81d18963ac8bceb30eb93bc,2018-10-13 05:56:35,280.05,3.66
23ea8bde0ad11abb5a16b389b30f5d56,00001,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2018-05-19 14:26:07,204.13,41.72
06fdfa9dedc3d6b222aa2f21efce5a5c,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2017-05-22 21:42:07,231.62,43.85
60c1672761ae812c7b46bee8100187a3,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-11-01 06:41:05,18.93,45.64
485476a14d7f90d62fabb4ba52340d42,00002,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2016-08-19 19:34:29,134.82,14.9
748b972e2d3e93465761da67f9d18f5c,00002,45daa857b04c54e716d6edaeba43d0aa,2a98259ebb9efd891f4c13203670ad11,2016-04-21 05:29:47,202.35,29.3
0819e0c97ee7e1ad6d1c6738e51d4cae,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-05-16 06:50:13,298.88,44.43
112c3fb5c08358002a5dff12c9ff40ec,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-09-28 05:50:09,198.1,11.81
554040b5bf3d8a8e7831c60c6d33dab8,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2018-11-20 13:10:15,282.28,36.69
6ea9becbe1e27f6201d26b303224e092,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-09-08 15:21:22,89.9,36.48
109421906b5ce94c3d8fb118274da7c1,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2018-08-16 19:25:59,186.37,4.37
6e25ebe45d7749d07429d36e5241fc93,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-06-11 12:34:55,137.06,8.53
0d4103a4a77a4b467136fa2752bbcdcd,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-03-12 13:11:30,157.51,36.16
7f09dfeb5cd3c9176e5608aacda012a7,00002,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-03-23 01:22:44,139.45,41.96
264d396c13c6c71212525a66f9b29bf9,00001,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2017-01-23 00:47:02,90.12,37.49
4260799d79398f4466d27843d7fb7d6d,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-07-13 17:09:35,212.92,9.9
3b56171f0f520a570f588c583321c9ad,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2018-05-20 21:03:59,230.68,30.27
7ffc0261d331db9761e18626873971f6,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-11-01 22:11:54,296.22,18.02
4be7a10648f599a67d8391c08fca55d2,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-11-16 18:07:22,212.92,9.9
3ff548f264cf4b78340e3ccdad8de47f,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-01-22 11:14:59,212.92,9.9
71999256e11a8f69598be09d8d252d08,00002,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2017-09-21 21:37:13,234.51,5.47
23bee01aa185d7e80375febcaf5d8c3a,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2017-06-18 19:15:45,165.06,29.81
228a34ff0d2e0be1406cf2d9d532113e,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-04-27 06:06:19,237.89,18.93
4cc2d38750b9f6c334c9536904ed1e9e,00002,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-08-20 01:39:58,288.79,6.15
5f1a5511bb5b279711d95f20e6bea461,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2017-07-28 01:04:36,79.92,7.87
7149f6e64d1c9f627c7fcbe08abb0236,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2016-09-10 22:16:44,157.51,36.16
54975611a705e97c4926527eb1cfebfd,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2019-01-15 11:25:01,139.9,24.7
2c49ce0ec7603f7d16b0d669c2ee1e50,00001,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2018-06-11 15:18:05,280.51,40.43
24886f18df4d020425a08734e06b4352,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-01-05 09:39:36,282.28,36.69
622bf9ae11dce9a72cde695ea967561b,00002,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2018-02-02 09:28:59,163.04,29.44
74643ce9769db1606a89145250ce6c8e,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2016-07-08 15:08:08,46.39,21.02
4409cd7245ba1fc00c0cb001f017033c,00001,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2018-03-16 05:00:12,159.12,24.7
42f62b8b9a5663fa2da2aa3ce6bcb20a,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2019-01-26 16:52:30,296.22,18.02
0e9869c0c3449bba4a39449ed472a318,00001,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2016-03-28 13:12:54,271.56,49.97
65ece3b51e220b07036e18a0c4743c6e,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-10-04 21:32:17,21.65,15.02
19d049ae554b9da32518f91f5e16d909,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-10-16 17:46:00,198.1,11.81
27f8b768bbbbfb0357492c6360674216,00002,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-02 02:45:25,139.45,41.96
58e89820a7bab157278fcdd0641ddcc8,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2018-05-15 21:45:52,269.67,31.98
7ea83a6882b55bac23eb4c1b6ed73858,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-02-24 17:48:15,41.59,19.07
2291aa5d9ac6dcf6525df9e7fdce853e,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-10-05 04:49:15,18.93,45.64
1abf989558fad67958676cbe1ddec07c,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-03-14 18:04:32,288.33,46.87
5bd46de5c7b8653c22c341dc59510325,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2016-08-03 04:04:47,236.7,13.49
561556d252f04a051a3693d79a202c2a,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-08-24 20:23:11,296.22,18.02
23bee01aa185d7e80375febcaf5d8c3a,00002,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2017-06-19 01:03:45,218.82,5.55
03e02743e088965a3a5d6d10ae0570c9,00001,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2017-05-08 11:59:10,44.03,25.48
28437cce89fe13553238f1522ea5350e,00002,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2017-03-03 16:51:26,75.25,17.28
012c624cb44ad0fe76d8e8dfbefa9fdc,00001,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2019-01-23 18:13:47,21.29,24.94
21cb2315691f12390590f8f8dcb99337,00002,117f711878e3fd3c15b38cd6251749e8,081f3caed81d18963ac8bceb30eb93bc,2016-01-08 09:55:45,81.56,11.27
08ea3fbd7f0f2ca72930b6d059962e2c,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-01-16 01:15:36,137.06,8.53
415a182615a827e8577eead3526e0826,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2017-03-25 02:07:02,18.53,28.5
14696b8f4f88699e277ee783d21f1e1c,00001,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2019-02-20 18:20:34,92.22,11.71
5abffc95a8dbe7f762e0141c9e469ab5,00001,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2017-05-14 03:57:12,271.56,49.97
485476a14d7f90d62fabb4ba52340d42,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-08-19 07:17:22,132.88,12.99
71550ee08b20ea580d738a3e0eaa321c,00001,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2016-06-21 21:06:26,171.95,48.61
0313c615fd6f047577e1862b6b52d685,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2016-10-10 02:24:43,148.85,25.23
18f9a700bd08e9a82791acc3f73408a4,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2017-06-30 07:15:25,79.92,7.87
18f6a39a11ca13c6765db7de8cee161b,00001,39c0f643ef67559353626844d4ed5bc1,081f3caed81d18963ac8bceb30eb93bc,2017-04-26 00:02:13,111.07,16.66
391fef28e250d1e02cfb1c33196db85e,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-03-30 19:22:05,139.9,24.7
7b73a3e7b39ac8481b40923592871a42,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-12-27 13:56:56,269.67,31.98
543e5811efced2787631a8ce62d9d20d,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-03-12 02:26:39,253.47,27.98
44611cf7faedc39f706ac4e17c1c5974,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2016-12-05 11:31:40,67.37,49.66
129b44562747532a1fdf59eb00abb7a4,00001,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2017-06-07 00:55:27,128.5,4.61
71a17906a4ab3a171275587191a64187,00002,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-06-30 17:55:40,221.85,39.32
1d5e43e5c4c478a17f5b6abb626ec6a0,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-11-22 08:31:43,139.45,41.96
2ae8e809677b65103f016fbe6124a848,00002,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-04-22 13:21:53,154.41,23.35
71608372af3208bb4a9d047531d2942d,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2019-02-07 05:08:38,254.53,49.33
18731341bdd506ff5be9ad60ac4eedea,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-10-28 13:06:58,67.37,49.66
6d6681b77001221f1a4fb2814a30b99a,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2018-06-26 14:14:22,111.08,23.73
72a384f08b89f1c85714864d9988c0f4,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2019-01-16 07:47:23,198.1,11.81
079b8079bc17939a6899afb0f5fb7503,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-12-18 04:49:36,21.65,15.02
044e52c64847789e150b56e77831dced,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-24 00:36:00,288.44,34.61
0fade01a1b107d0c6a11b0d5e448b80b,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2017-08-02 19:30:54,41.59,19.07
524e160bfb6dd7c35b14a543c143aacc,00002,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2019-02-17 11:07:45,46.39,21.02
11818a30ecc6bba04ee6e622849c63fe,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-05-20 03:24:40,132.88,12.99
1eba40d041aa286777fc165a38e4d6c3,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2018-11-09 10:24:10,230.68,30.27
418966a5fc8bc5aa312afa680e43377d,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2018-05-16 03:55:57,269.67,31.98
3d029af5680c33f02dfc37ba41b4001e,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-10-06 01:01:03,46.39,21.02
4a58c9f573d4c9b00b102f3dfb9d09a8,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-03-22 23:39:41,296.22,18.02
5053f5c189789a75094e199137bcda47,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-02-07 01:51:08,288.79,6.15
05ce56c1f3711f793ab0fe4dbb9a0a24,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-10-14 03:04:04,67.37,49.66
19fd7fc5731d7dfa098ca72fea77eebf,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-09-27 08:56:15,137.06,8.53
6ea93cbcac3191d023cf39670e4dc66a,00002,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-10-24 10:39:51,168.24,18.96
17c57be73939e3463aa583e395005b71,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-03-13 00:04:16,271.78,26.38
7a037b14ef9190ca206c470c5029e4bd,00001,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2018-06-22 18:14:59,128.5,4.61
5bf7191c78a5d23706f50b73630ed892,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-05 14:53:08,57.31,34.03
49918b75551b04835b79d4b16811c43a,00002,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2019-01-27 10:37:14,134.82,14.9
4ce25543fc009c5538dc3d475a9353a2,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2017-04-13 14:28:11,79.96,7.02
7a8f6e76892dc78b0497d12b446cdd94,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2019-01-17 10:56:39,281.24,48.53
5760be460bd2960a6bbecc4cba667b9c,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-08-31 20:26:18,237.89,18.93
1ec888f0189282d567601019647e315a,00002,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2017-07-29 00:20:04,159.12,24.7
0425f51cf1d415cd08c9c0a143682e86,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2018-03-30 16:01:51,18.53,28.5
445ace77ba543f3f051f8ae96828a402,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2017-04-22 07:04:10,21.65,15.02
7f69720c42735e7a4857f3226c91fe1b,00001,35f4395af67034a7611ceec17ab38368,12875ad0a148dc1a7aacfbb6c0b48371,2017-05-06 00:01:29,212.89,2.04
2c423a12a36d05b62828571440045b5d,00002,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2017-01-17 13:01:28,159.18,44.16
1c97d8347b54e48530afdde9525118bd,00001,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2019-02-26 09:16:35,66.41,38.51
2528c38e5657fbef50504fcf57b14d9d,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-02-14 08:57:20,139.9,24.7
74ef66612e63bd5548eb7654fa5f97a1,00002,117f711878e3fd3c15b38cd6251749e8,081f3caed81d18963ac8bceb30eb93bc,2018-12-22 14:25:50,81.56,11.27
66971f9b2b81987963394ca9dbbaad85,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2017-08-09 19:05:31,230.68,30.27
036dac25673e02d659709dd39e9498d8,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-01-07 19:42:37,298.88,44.43
6c1450fc06300d99188ed777cc4d5fa5,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-04-02 09:23:24,267.8,18.83
154c29830d424cd768414209dde0a465,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2016-04-24 09:34:49,254.53,49.33
2711ba37a93e75a34a27e3c1d01ba785,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-02-19 08:05:10,298.88,44.43
384e38d106a10517147e227f2f5936ab,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-04-30 20:57:38,139.45,41.96
286211e50ae04c09295a60d0179d1618,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2018-05-10 10:08:58,131.73,3.15
06caeb69aed142d56cf0e8a130168871,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2017-11-30 10:34:21,21.65,15.02
49e3ded6fedb72fc738d0b45a6313d1c,00002,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2016-02-12 16:15:25,186.37,4.37
